datetime,count
2011-01-20 00:00:00,10.536267280578613
2011-01-20 01:00:00,4.796889305114746
2011-01-20 02:00:00,2.36929988861084
2011-01-20 03:00:00,2.4972786903381348
2011-01-20 04:00:00,2.4972786903381348
2011-01-20 05:00:00,8.52506160736084
2011-01-20 06:00:00,34.85493850708008
2011-01-20 07:00:00,102.12116241455078
2011-01-20 08:00:00,217.32275390625
2011-01-20 09:00:00,119.58159637451172
2011-01-20 10:00:00,57.700775146484375
2011-01-20 11:00:00,64.00144958496094
2011-01-20 12:00:00,89.80915069580078
2011-01-20 13:00:00,73.49172973632812
2011-01-20 14:00:00,86.01516723632812
2011-01-20 15:00:00,86.01516723632812
2011-01-20 16:00:00,101.88558959960938
2011-01-20 17:00:00,198.95176696777344
2011-01-20 18:00:00,168.5098876953125
2011-01-20 19:00:00,108.19635772705078
2011-01-20 20:00:00,70.83074951171875
2011-01-20 21:00:00,61.15951156616211
2011-01-20 22:00:00,41.21544647216797
2011-01-20 23:00:00,25.578828811645508
2011-01-21 00:00:00,18.246719360351562
2011-01-21 01:00:00,5.613497257232666
2011-01-21 02:00:00,4.827850341796875
2011-01-21 03:00:00,0.8989126682281494
2011-01-21 04:00:00,1.8787176609039307
2011-01-21 05:00:00,1.6765471696853638
2011-01-21 06:00:00,31.046066284179688
2011-01-21 07:00:00,81.46807098388672
2011-01-21 08:00:00,188.04237365722656
2011-01-21 09:00:00,111.72271728515625
2011-01-21 10:00:00,49.18498611450195
2011-01-21 11:00:00,56.66211700439453
2011-01-21 12:00:00,65.9711685180664
2011-01-21 13:00:00,65.54938507080078
2011-01-21 14:00:00,65.54938507080078
2011-01-21 15:00:00,66.03682708740234
2011-01-21 16:00:00,81.11591339111328
2011-01-21 17:00:00,141.27386474609375
2011-01-21 18:00:00,115.28474426269531
2011-01-21 19:00:00,83.48820495605469
2011-01-21 20:00:00,49.01457977294922
2011-01-21 21:00:00,38.497276306152344
2011-01-21 22:00:00,32.88024139404297
2011-01-21 23:00:00,19.22963523864746
2011-01-22 00:00:00,24.123207092285156
2011-01-22 01:00:00,12.736921310424805
2011-01-22 02:00:00,10.786870002746582
2011-01-22 03:00:00,5.907974720001221
2011-01-22 04:00:00,1.765811562538147
2011-01-22 06:00:00,2.604207754135132
2011-01-22 07:00:00,11.346719741821289
2011-01-22 08:00:00,12.940793991088867
2011-01-22 09:00:00,40.556758880615234
2011-01-22 10:00:00,57.50902557373047
2011-01-22 11:00:00,52.82304382324219
2011-01-22 12:00:00,72.49530792236328
2011-01-22 13:00:00,82.08242797851562
2011-01-22 14:00:00,74.9703598022461
2011-01-22 15:00:00,79.1895980834961
2011-01-22 16:00:00,77.73597717285156
2011-01-22 17:00:00,81.27356719970703
2011-01-22 18:00:00,60.97223663330078
2011-01-22 19:00:00,52.772830963134766
2011-01-22 20:00:00,42.26688766479492
2011-01-22 21:00:00,32.74286651611328
2011-01-22 22:00:00,35.168724060058594
2011-01-22 23:00:00,17.386899948120117
2011-01-23 00:00:00,28.324588775634766
2011-01-23 01:00:00,12.481067657470703
2011-01-23 02:00:00,11.505227088928223
2011-01-23 03:00:00,8.423782348632812
2011-01-23 05:00:00,3.053929328918457
2011-01-23 06:00:00,0.42076948285102844
2011-01-23 07:00:00,4.66971492767334
2011-01-23 08:00:00,16.341598510742188
2011-01-23 09:00:00,33.52082061767578
2011-01-23 10:00:00,54.93742370605469
2011-01-23 11:00:00,54.65114212036133
2011-01-23 12:00:00,76.8610610961914
2011-01-23 13:00:00,76.8610610961914
2011-01-23 14:00:00,76.8610610961914
2011-01-23 15:00:00,76.8610610961914
2011-01-23 16:00:00,78.70783233642578
2011-01-23 17:00:00,68.12755584716797
2011-01-23 18:00:00,56.08063888549805
2011-01-23 19:00:00,46.10769271850586
2011-01-23 20:00:00,35.882205963134766
2011-01-23 21:00:00,31.713748931884766
2011-01-23 22:00:00,9.758164405822754
2011-01-23 23:00:00,3.9388198852539062
2011-01-24 00:00:00,9.872748374938965
2011-01-24 01:00:00,4.896684646606445
2011-01-24 03:00:00,1.3480095863342285
2011-01-24 04:00:00,1.771921157836914
2011-01-24 05:00:00,4.8475422859191895
2011-01-24 06:00:00,27.556570053100586
2011-01-24 07:00:00,74.49898529052734
2011-01-24 08:00:00,182.35873413085938
2011-01-24 09:00:00,113.54438781738281
2011-01-24 10:00:00,39.81863021850586
2011-01-24 11:00:00,42.56283187866211
2011-01-24 12:00:00,54.3526496887207
2011-01-24 13:00:00,54.3526496887207
2011-01-24 14:00:00,53.62763214111328
2011-01-24 15:00:00,64.97052001953125
2011-01-24 16:00:00,79.23219299316406
2011-01-24 17:00:00,130.2579803466797
2011-01-24 18:00:00,125.61053466796875
2011-01-24 19:00:00,100.22181701660156
2011-01-24 20:00:00,51.871826171875
2011-01-24 21:00:00,48.00272750854492
2011-01-24 22:00:00,17.74632453918457
2011-01-24 23:00:00,16.505096435546875
2011-01-25 00:00:00,7.409231185913086
2011-01-25 01:00:00,3.266958475112915
2011-01-25 02:00:00,1.9578615427017212
2011-01-25 04:00:00,2.017737865447998
2011-01-25 05:00:00,5.490180969238281
2011-01-25 06:00:00,33.23997497558594
2011-01-25 07:00:00,87.28221893310547
2011-01-25 08:00:00,215.50210571289062
2011-01-25 09:00:00,112.96200561523438
2011-01-25 10:00:00,55.871273040771484
2011-01-25 11:00:00,57.700775146484375
2011-01-25 12:00:00,67.19104766845703
2011-01-25 13:00:00,67.19104766845703
2011-01-25 14:00:00,76.21485900878906
2011-01-25 15:00:00,77.20458221435547
2011-01-25 16:00:00,111.4461669921875
2011-01-25 17:00:00,197.4912109375
2011-01-25 18:00:00,196.07460021972656
2011-01-25 19:00:00,122.1961441040039
2011-01-25 20:00:00,64.9349136352539
2011-01-25 21:00:00,53.45083999633789
2011-01-25 22:00:00,41.07341384887695
2011-01-25 23:00:00,22.348764419555664
2011-01-26 00:00:00,7.472257137298584
2011-01-26 01:00:00,6.469941139221191
2011-01-26 02:00:00,2.139242649078369
2011-01-26 05:00:00,1.9658845663070679
2011-01-26 06:00:00,24.144834518432617
2011-01-26 07:00:00,59.91228103637695
2011-01-26 08:00:00,132.91627502441406
2011-01-26 09:00:00,105.68228912353516
2011-01-26 10:00:00,49.70565414428711
2011-01-26 11:00:00,36.263824462890625
2011-01-26 12:00:00,43.165626525878906
2011-01-26 13:00:00,43.165626525878906
2011-01-26 14:00:00,43.165626525878906
2011-01-26 15:00:00,51.79726028442383
2011-01-26 16:00:00,58.7665901184082
2011-01-26 17:00:00,96.0379867553711
2011-01-27 16:00:00,81.22868347167969
2011-01-27 17:00:00,150.08392333984375
2011-01-27 18:00:00,139.8781280517578
2011-01-27 19:00:00,105.34849548339844
2011-01-27 20:00:00,75.27393341064453
2011-01-27 21:00:00,40.574100494384766
2011-01-27 22:00:00,38.8006477355957
2011-01-27 23:00:00,25.8525447845459
2011-01-28 00:00:00,16.17919158935547
2011-01-28 01:00:00,7.342866897583008
2011-01-28 02:00:00,2.1206321716308594
2011-01-28 03:00:00,1.5424047708511353
2011-01-28 05:00:00,5.739513397216797
2011-01-28 06:00:00,31.295516967773438
2011-01-28 07:00:00,84.8345718383789
2011-01-28 08:00:00,215.61134338378906
2011-01-28 09:00:00,76.76943969726562
2011-01-28 10:00:00,24.265790939331055
2011-01-28 11:00:00,23.030527114868164
2011-01-28 12:00:00,38.641414642333984
2011-01-28 13:00:00,38.641414642333984
2011-01-28 14:00:00,47.24696350097656
2011-01-28 15:00:00,53.01486587524414
2011-01-28 16:00:00,76.52689361572266
2011-01-28 17:00:00,161.85903930664062
2011-01-28 18:00:00,148.4557342529297
2011-01-28 19:00:00,100.67876434326172
2011-01-28 20:00:00,62.5372428894043
2011-01-28 21:00:00,47.0556526184082
2011-01-28 22:00:00,42.605613708496094
2011-01-28 23:00:00,31.634681701660156
2011-01-29 00:00:00,33.044677734375
2011-01-29 01:00:00,22.606674194335938
2011-01-29 02:00:00,13.825817108154297
2011-01-29 03:00:00,8.71423625946045
2011-01-29 04:00:00,2.9261996746063232
2011-01-29 06:00:00,4.220084190368652
2011-01-29 07:00:00,7.241255760192871
2011-01-29 08:00:00,18.190587997436523
2011-01-29 09:00:00,50.637229919433594
2011-01-29 10:00:00,70.80257415771484
2011-01-29 11:00:00,70.80257415771484
2011-01-29 12:00:00,81.15910339355469
2011-01-29 13:00:00,81.15910339355469
2011-01-29 14:00:00,80.43408966064453
2011-01-29 15:00:00,78.68749237060547
2011-01-29 16:00:00,99.09625244140625
2011-01-29 17:00:00,100.0231704711914
2011-01-29 18:00:00,85.32997131347656
2011-01-29 19:00:00,71.9276351928711
2011-01-29 20:00:00,59.095645904541016
2011-01-29 21:00:00,42.94425582885742
2011-01-29 22:00:00,34.65470886230469
2011-01-29 23:00:00,28.169336318969727
2011-01-30 00:00:00,15.569376945495605
2011-01-30 01:00:00,32.09454345703125
2011-01-30 02:00:00,16.92184829711914
2011-01-30 03:00:00,12.828309059143066
2011-01-30 04:00:00,2.5446815490722656
2011-01-30 05:00:00,2.222583770751953
2011-01-30 07:00:00,7.596220970153809
2011-01-30 08:00:00,15.839813232421875
2011-01-30 09:00:00,43.024837493896484
2011-01-30 10:00:00,58.042884826660156
2011-01-30 11:00:00,58.042884826660156
2011-01-30 12:00:00,140.38601684570312
2011-01-30 13:00:00,114.54786682128906
2011-01-30 14:00:00,122.38092041015625
2011-01-30 15:00:00,128.83441162109375
2011-01-30 16:00:00,121.0455093383789
2011-01-30 17:00:00,91.67237854003906
2011-01-30 18:00:00,70.23664855957031
2011-01-30 19:00:00,52.10379409790039
2011-01-30 20:00:00,34.629676818847656
2011-01-30 21:00:00,27.253244400024414
2011-01-30 22:00:00,23.283702850341797
2011-01-30 23:00:00,17.142704010009766
2011-01-31 00:00:00,10.184491157531738
2011-01-31 01:00:00,2.7658541202545166
2011-01-31 02:00:00,3.3177199363708496
2011-01-31 03:00:00,2.1996119022369385
2011-01-31 04:00:00,2.0772316455841064
2011-01-31 05:00:00,2.4412734508514404
2011-01-31 06:00:00,29.565067291259766
2011-01-31 07:00:00,77.57662200927734
2011-01-31 08:00:00,177.3770294189453
2011-01-31 09:00:00,108.47959899902344
2011-01-31 10:00:00,53.124046325683594
2011-01-31 11:00:00,53.124046325683594
2011-01-31 12:00:00,64.77220916748047
2011-01-31 13:00:00,60.07042694091797
2011-01-31 14:00:00,64.04719543457031
2011-01-31 15:00:00,59.34540939331055
2011-01-31 16:00:00,81.22868347167969
2011-01-31 17:00:00,144.9572296142578
2011-01-31 18:00:00,134.75143432617188
2011-01-31 19:00:00,125.10723114013672
2011-01-31 20:00:00,58.70918273925781
2011-01-31 21:00:00,26.835783004760742
2011-01-31 22:00:00,22.922006607055664
2011-01-31 23:00:00,14.457450866699219
2011-02-20 00:00:00,24.493757247924805
2011-02-20 01:00:00,29.096101760864258
2011-02-20 02:00:00,21.934537887573242
2011-02-20 03:00:00,9.03026008605957
2011-02-20 04:00:00,1.8620115518569946
2011-02-20 06:00:00,4.659844875335693
2011-02-20 07:00:00,13.099653244018555
2011-02-20 08:00:00,19.289506912231445
2011-02-20 09:00:00,40.87165451049805
2011-02-20 10:00:00,98.48101043701172
2011-02-20 11:00:00,120.79606628417969
2011-02-20 12:00:00,140.38601684570312
2011-02-20 13:00:00,140.38601684570312
2011-02-20 14:00:00,140.02630615234375
2011-02-20 15:00:00,140.02630615234375
2011-02-20 16:00:00,151.91697692871094
2011-02-20 17:00:00,128.88433837890625
2011-02-20 18:00:00,66.03557586669922
2011-02-20 19:00:00,40.79356384277344
2011-02-20 20:00:00,64.5342788696289
2011-02-20 21:00:00,50.62531661987305
2011-02-20 22:00:00,44.538944244384766
2011-02-20 23:00:00,24.12693214416504
2011-02-21 00:00:00,9.107818603515625
2011-02-21 01:00:00,18.520328521728516
2011-02-21 02:00:00,8.658711433410645
