datetime,count
2011-01-20 00:00:00,16.24919891357422
2011-01-20 01:00:00,3.980381965637207
2011-01-20 02:00:00,2.7571136951446533
2011-01-20 03:00:00,2.5460615158081055
2011-01-20 04:00:00,2.091869831085205
2011-01-20 05:00:00,7.442770004272461
2011-01-20 06:00:00,34.605037689208984
2011-01-20 07:00:00,104.88668823242188
2011-01-20 08:00:00,229.3768768310547
2011-01-20 09:00:00,124.44048309326172
2011-01-20 10:00:00,64.80838012695312
2011-01-20 11:00:00,74.63951873779297
2011-01-20 12:00:00,99.42391967773438
2011-01-20 13:00:00,83.460205078125
2011-01-20 14:00:00,90.53349304199219
2011-01-20 15:00:00,86.15557098388672
2011-01-20 16:00:00,85.27967071533203
2011-01-20 17:00:00,138.24095153808594
2011-01-20 18:00:00,156.72682189941406
2011-01-20 19:00:00,103.5895767211914
2011-01-20 20:00:00,66.77772521972656
2011-01-20 21:00:00,50.02975082397461
2011-01-20 22:00:00,39.61545944213867
2011-01-20 23:00:00,24.554758071899414
2011-01-21 00:00:00,17.011281967163086
2011-01-21 01:00:00,3.8636837005615234
2011-01-21 02:00:00,2.968843698501587
2011-01-21 03:00:00,1.786176323890686
2011-01-21 04:00:00,1.7962898015975952
2011-01-21 05:00:00,2.4096672534942627
2011-01-21 06:00:00,29.120948791503906
2011-01-21 07:00:00,80.36569213867188
2011-01-21 08:00:00,202.1005096435547
2011-01-21 09:00:00,121.40613555908203
2011-01-21 10:00:00,48.46171569824219
2011-01-21 11:00:00,55.68950653076172
2011-01-21 12:00:00,67.85246276855469
2011-01-21 13:00:00,67.64022064208984
2011-01-21 14:00:00,67.64022064208984
2011-01-21 15:00:00,67.64022064208984
2011-01-21 16:00:00,76.27447509765625
2011-01-21 17:00:00,159.07154846191406
2011-01-21 18:00:00,151.43226623535156
2011-01-21 19:00:00,96.47229766845703
2011-01-21 20:00:00,65.26962280273438
2011-01-21 21:00:00,52.67922592163086
2011-01-21 22:00:00,40.40517807006836
2011-01-21 23:00:00,36.42849349975586
2011-01-22 00:00:00,25.12729835510254
2011-01-22 01:00:00,14.215396881103516
2011-01-22 02:00:00,10.929319381713867
2011-01-22 03:00:00,4.431979179382324
2011-01-22 04:00:00,1.7817281484603882
2011-01-22 06:00:00,1.8890655040740967
2011-01-22 07:00:00,14.856203079223633
2011-01-22 08:00:00,30.79151725769043
2011-01-22 09:00:00,32.70428466796875
2011-01-22 10:00:00,66.7070541381836
2011-01-22 11:00:00,66.7070541381836
2011-01-22 12:00:00,84.37444305419922
2011-01-22 13:00:00,89.71609497070312
2011-01-22 14:00:00,89.71609497070312
2011-01-22 15:00:00,86.3819580078125
2011-01-22 16:00:00,91.18965911865234
2011-01-22 17:00:00,72.80401611328125
2011-01-22 18:00:00,58.89032745361328
2011-01-22 19:00:00,60.911415100097656
2011-01-22 20:00:00,42.6074333190918
2011-01-22 21:00:00,47.89393615722656
2011-01-22 22:00:00,29.13753890991211
2011-01-22 23:00:00,28.28064727783203
2011-01-23 00:00:00,28.352584838867188
2011-01-23 01:00:00,15.234742164611816
2011-01-23 02:00:00,9.93437671661377
2011-01-23 03:00:00,7.383267879486084
2011-01-23 05:00:00,2.628523111343384
2011-01-23 06:00:00,1.668608546257019
2011-01-23 07:00:00,14.856203079223633
2011-01-23 08:00:00,30.778003692626953
2011-01-23 09:00:00,35.907798767089844
2011-01-23 10:00:00,65.7559814453125
2011-01-23 11:00:00,71.0976333618164
2011-01-23 12:00:00,84.37444305419922
2011-01-23 13:00:00,84.37444305419922
2011-01-23 14:00:00,89.71609497070312
2011-01-23 15:00:00,86.3819580078125
2011-01-23 16:00:00,91.18965911865234
2011-01-23 17:00:00,53.258888244628906
2011-01-23 18:00:00,53.258888244628906
2011-01-23 19:00:00,37.25630569458008
2011-01-23 20:00:00,36.82067108154297
2011-01-23 21:00:00,35.17697525024414
2011-01-23 22:00:00,21.66153335571289
2011-01-23 23:00:00,17.15449333190918
2011-01-24 00:00:00,12.291481971740723
2011-01-24 01:00:00,3.7520766258239746
2011-01-24 03:00:00,1.37705397605896
2011-01-24 04:00:00,1.417536973953247
2011-01-24 05:00:00,4.748677730560303
2011-01-24 06:00:00,26.95668601989746
2011-01-24 07:00:00,76.54036712646484
2011-01-24 08:00:00,182.53668212890625
2011-01-24 09:00:00,109.20934295654297
2011-01-24 10:00:00,49.32161331176758
2011-01-24 11:00:00,49.32161331176758
2011-01-24 12:00:00,56.35772705078125
2011-01-24 13:00:00,56.35772705078125
2011-01-24 14:00:00,56.35772705078125
2011-01-24 15:00:00,61.68671417236328
2011-01-24 16:00:00,60.18427658081055
2011-01-24 17:00:00,150.81272888183594
2011-01-24 18:00:00,144.70166015625
2011-01-24 19:00:00,95.52159118652344
2011-01-24 20:00:00,62.641021728515625
2011-01-24 21:00:00,50.158695220947266
2011-01-24 22:00:00,20.564247131347656
2011-01-24 23:00:00,17.896282196044922
2011-01-25 00:00:00,9.368498802185059
2011-01-25 01:00:00,4.8033552169799805
2011-01-25 02:00:00,2.1738362312316895
2011-01-25 04:00:00,1.6850665807724
2011-01-25 05:00:00,5.6681365966796875
2011-01-25 06:00:00,33.75180435180664
2011-01-25 07:00:00,83.07743835449219
2011-01-25 08:00:00,203.33799743652344
2011-01-25 09:00:00,109.1961898803711
2011-01-25 10:00:00,54.59614562988281
2011-01-25 11:00:00,63.98269271850586
2011-01-25 12:00:00,68.51160430908203
2011-01-25 13:00:00,68.51160430908203
2011-01-25 14:00:00,89.3271484375
2011-01-25 15:00:00,89.3271484375
2011-01-25 16:00:00,89.3271484375
2011-01-25 17:00:00,198.05184936523438
2011-01-25 18:00:00,169.08770751953125
2011-01-25 19:00:00,104.72483825683594
2011-01-25 20:00:00,66.00692749023438
2011-01-25 21:00:00,49.258941650390625
2011-01-25 22:00:00,39.57203674316406
2011-01-25 23:00:00,28.44100570678711
2011-01-26 00:00:00,9.913385391235352
2011-01-26 01:00:00,5.50420618057251
2011-01-26 02:00:00,2.1738362312316895
2011-01-26 05:00:00,2.6161601543426514
2011-01-26 06:00:00,22.98724937438965
2011-01-26 07:00:00,42.259674072265625
2011-01-26 08:00:00,118.52410888671875
2011-01-26 09:00:00,95.90702819824219
2011-01-26 10:00:00,55.75543212890625
2011-01-26 11:00:00,52.883304595947266
2011-01-26 12:00:00,57.41222381591797
2011-01-26 13:00:00,57.41222381591797
2011-01-26 14:00:00,57.41222381591797
2011-01-26 15:00:00,57.41222381591797
2011-01-26 16:00:00,61.238773345947266
2011-01-26 17:00:00,133.83583068847656
2011-01-27 16:00:00,61.94697952270508
2011-01-27 17:00:00,113.67160034179688
2011-01-27 18:00:00,145.95245361328125
2011-01-27 19:00:00,96.77238464355469
2011-01-27 20:00:00,67.05635070800781
2011-01-27 21:00:00,50.308372497558594
2011-01-27 22:00:00,39.755348205566406
2011-01-27 23:00:00,28.848695755004883
2011-01-28 00:00:00,17.147323608398438
2011-01-28 01:00:00,4.756540298461914
2011-01-28 02:00:00,2.3980064392089844
2011-01-28 03:00:00,1.8665190935134888
2011-01-28 05:00:00,5.3658061027526855
2011-01-28 06:00:00,28.989248275756836
2011-01-28 07:00:00,83.79104614257812
2011-01-28 08:00:00,200.3235626220703
2011-01-28 09:00:00,91.66541290283203
2011-01-28 10:00:00,33.94297790527344
2011-01-28 11:00:00,37.507415771484375
2011-01-28 12:00:00,53.16239929199219
2011-01-28 13:00:00,53.16239929199219
2011-01-28 14:00:00,59.372562408447266
2011-01-28 15:00:00,65.70015716552734
2011-01-28 16:00:00,66.83296966552734
2011-01-28 17:00:00,162.837890625
2011-01-28 18:00:00,155.1986083984375
2011-01-28 19:00:00,101.8609390258789
2011-01-28 20:00:00,64.2424545288086
2011-01-28 21:00:00,52.5181770324707
2011-01-28 22:00:00,37.1721305847168
2011-01-28 23:00:00,32.95399856567383
2011-01-29 00:00:00,30.19839096069336
2011-01-29 01:00:00,20.819547653198242
2011-01-29 02:00:00,15.092906951904297
2011-01-29 03:00:00,9.259626388549805
2011-01-29 04:00:00,4.042488098144531
2011-01-29 06:00:00,2.651815414428711
2011-01-29 07:00:00,8.68818187713623
2011-01-29 08:00:00,42.34360122680664
2011-01-29 09:00:00,52.516841888427734
2011-01-29 10:00:00,76.70636749267578
2011-01-29 11:00:00,76.70636749267578
2011-01-29 12:00:00,94.3737564086914
2011-01-29 13:00:00,98.67546844482422
2011-01-29 14:00:00,98.67546844482422
2011-01-29 15:00:00,83.01627349853516
2011-01-29 16:00:00,108.06201934814453
2011-01-29 17:00:00,81.58998107910156
2011-01-29 18:00:00,60.491363525390625
2011-01-29 19:00:00,56.93387222290039
2011-01-29 20:00:00,47.958282470703125
2011-01-29 21:00:00,44.38283920288086
2011-01-29 22:00:00,35.69852066040039
2011-01-29 23:00:00,28.34221839904785
2011-01-30 00:00:00,30.24144172668457
2011-01-30 01:00:00,24.937110900878906
2011-01-30 02:00:00,18.288860321044922
2011-01-30 03:00:00,11.647663116455078
2011-01-30 04:00:00,4.406078338623047
2011-01-30 05:00:00,3.6852869987487793
2011-01-30 07:00:00,10.538004875183105
2011-01-30 08:00:00,17.773160934448242
2011-01-30 09:00:00,45.58845138549805
2011-01-30 10:00:00,75.43663787841797
2011-01-30 11:00:00,80.35079956054688
2011-01-30 12:00:00,131.80650329589844
2011-01-30 13:00:00,112.2717056274414
2011-01-30 14:00:00,123.57327270507812
2011-01-30 15:00:00,125.88684844970703
2011-01-30 16:00:00,125.88684844970703
2011-01-30 17:00:00,80.1972427368164
2011-01-30 18:00:00,67.24388885498047
2011-01-30 19:00:00,63.106231689453125
2011-01-30 20:00:00,38.726070404052734
2011-01-30 21:00:00,34.5853271484375
2011-01-30 22:00:00,23.439041137695312
2011-01-30 23:00:00,13.579931259155273
2011-01-31 00:00:00,10.725716590881348
2011-01-31 01:00:00,4.554024696350098
2011-01-31 02:00:00,2.367691993713379
2011-01-31 03:00:00,2.1774985790252686
2011-01-31 04:00:00,2.1380562782287598
2011-01-31 05:00:00,2.5071921348571777
2011-01-31 06:00:00,28.806013107299805
2011-01-31 07:00:00,75.39326477050781
2011-01-31 08:00:00,182.53668212890625
2011-01-31 09:00:00,116.00015258789062
2011-01-31 10:00:00,48.35956573486328
2011-01-31 11:00:00,48.35956573486328
2011-01-31 12:00:00,55.48182678222656
2011-01-31 13:00:00,57.73725891113281
2011-01-31 14:00:00,55.48182678222656
2011-01-31 15:00:00,55.48182678222656
2011-01-31 16:00:00,59.30837631225586
2011-01-31 17:00:00,150.81272888183594
2011-01-31 18:00:00,144.70166015625
2011-01-31 19:00:00,114.39509582519531
2011-01-31 20:00:00,64.23070526123047
2011-01-31 21:00:00,44.40237045288086
2011-01-31 22:00:00,24.05088233947754
2011-01-31 23:00:00,20.909849166870117
2011-02-20 00:00:00,30.48501205444336
2011-02-20 01:00:00,26.44867515563965
2011-02-20 02:00:00,19.34046173095703
2011-02-20 03:00:00,8.725353240966797
2011-02-20 04:00:00,2.14935040473938
2011-02-20 06:00:00,3.3255085945129395
2011-02-20 07:00:00,8.68818187713623
2011-02-20 08:00:00,33.196441650390625
2011-02-20 09:00:00,41.55217742919922
2011-02-20 10:00:00,82.840576171875
2011-02-20 11:00:00,98.8768539428711
2011-02-20 12:00:00,131.30860900878906
2011-02-20 13:00:00,133.62217712402344
2011-02-20 14:00:00,137.76608276367188
2011-02-20 15:00:00,137.76608276367188
2011-02-20 16:00:00,137.76608276367188
2011-02-20 17:00:00,106.57982635498047
2011-02-20 18:00:00,94.37155151367188
2011-02-20 19:00:00,79.99128723144531
2011-02-20 20:00:00,42.70512771606445
2011-02-20 21:00:00,39.48556137084961
2011-02-20 22:00:00,37.56070327758789
2011-02-20 23:00:00,25.973114013671875
2011-02-21 00:00:00,15.072612762451172
2011-02-21 01:00:00,19.90569305419922
2011-02-21 02:00:00,8.183135986328125
2011-02-21 03:00:00,1.0681214332580566
2011-02-21 04:00:00,3.2051925659179688
2011-02-21 05:00:00,2.887838125228882
2011-02-21 06:00:00,19.6605224609375
2011-02-21 07:00:00,104.0284194946289
2011-02-21 08:00:00,58.50965118408203
2011-02-21 09:00:00,60.205081939697266
2011-02-21 10:00:00,74.17566680908203
2011-02-21 11:00:00,73.49539947509766
2011-02-21 12:00:00,73.97273254394531
2011-02-21 13:00:00,74.51139068603516
2011-02-21 14:00:00,85.52399444580078
2011-02-21 15:00:00,85.79308319091797
2011-02-21 16:00:00,78.33267211914062
2011-02-21 17:00:00,75.96083068847656
2011-02-21 18:00:00,56.3392219543457
2011-02-21 19:00:00,53.01307678222656
2011-02-21 20:00:00,30.515419006347656
2011-02-21 21:00:00,20.123775482177734
2011-02-21 22:00:00,19.348220825195312
2011-02-21 23:00:00,14.815925598144531
2011-02-22 06:00:00,33.388145446777344
2011-02-22 07:00:00,85.16141510009766
2011-02-22 08:00:00,182.53668212890625
2011-02-22 09:00:00,110.97767639160156
2011-02-22 10:00:00,47.620330810546875
2011-02-22 11:00:00,52.4691047668457
2011-02-22 12:00:00,54.441619873046875
2011-02-22 13:00:00,59.125064849853516
2011-02-22 14:00:00,59.125064849853516
2011-02-22 15:00:00,69.38750457763672
2011-02-22 16:00:00,59.125064849853516
2011-02-22 17:00:00,152.20054626464844
2011-02-22 18:00:00,144.5183563232422
2011-02-22 19:00:00,91.14090728759766
2011-02-22 20:00:00,59.495059967041016
2011-02-22 21:00:00,41.12477111816406
2011-02-22 22:00:00,31.350765228271484
2011-02-22 23:00:00,22.315109252929688
2011-02-23 00:00:00,9.121881484985352
2011-02-23 01:00:00,3.809400796890259
2011-02-23 02:00:00,2.1177523136138916
2011-02-23 03:00:00,1.3746330738067627
2011-02-23 05:00:00,5.3658061027526855
2011-02-23 06:00:00,29.876291275024414
2011-02-23 07:00:00,83.07743835449219
2011-02-23 08:00:00,182.53668212890625
2011-02-23 09:00:00,126.8246841430664
2011-02-23 10:00:00,55.01958084106445
2011-02-23 11:00:00,66.16735076904297
2011-02-23 12:00:00,74.988037109375
2011-02-23 13:00:00,81.78160858154297
2011-02-23 14:00:00,90.67203521728516
2011-02-23 15:00:00,90.67203521728516
2011-02-23 16:00:00,90.67203521728516
2011-02-23 17:00:00,228.38763427734375
2011-02-23 18:00:00,199.24276733398438
2011-02-23 19:00:00,126.50304412841797
2011-02-23 20:00:00,73.094482421875
2011-02-23 21:00:00,58.28515625
2011-02-23 22:00:00,44.938507080078125
2011-02-23 23:00:00,34.906375885009766
2011-02-24 00:00:00,10.442296981811523
2011-02-24 01:00:00,3.980381965637207
2011-02-24 02:00:00,2.6136512756347656
2011-02-24 03:00:00,2.1809654235839844
2011-02-24 05:00:00,5.3658061027526855
2011-02-24 06:00:00,36.19503402709961
2011-02-24 07:00:00,109.64895629882812
2011-02-24 08:00:00,229.3768768310547
2011-02-24 09:00:00,136.18528747558594
2011-02-24 10:00:00,66.80460357666016
2011-02-24 11:00:00,63.9324836730957
2011-02-24 12:00:00,85.48711395263672
2011-02-24 13:00:00,85.48711395263672
2011-02-24 14:00:00,83.56226348876953
2011-02-24 15:00:00,61.62970733642578
2011-02-24 16:00:00,68.98350524902344
2011-02-24 17:00:00,205.2406768798828
2011-02-24 18:00:00,154.69166564941406
2011-02-24 19:00:00,111.35649108886719
2011-02-24 20:00:00,53.596431732177734
2011-02-24 21:00:00,46.326263427734375
2011-02-24 22:00:00,28.515336990356445
2011-02-24 23:00:00,32.47514343261719
2011-02-25 00:00:00,11.259256362915039
2011-02-25 01:00:00,7.086903095245361
2011-02-25 02:00:00,4.135193824768066
2011-02-25 03:00:00,2.540837287902832
2011-02-25 05:00:00,4.923361301422119
2011-02-25 06:00:00,21.982555389404297
2011-02-25 07:00:00,48.71632385253906
2011-02-25 08:00:00,154.52163696289062
2011-02-25 09:00:00,58.590396881103516
2011-02-25 10:00:00,0.8822306394577026
2011-02-25 11:00:00,135.69461059570312
2011-02-25 12:00:00,113.83267974853516
2011-02-25 13:00:00,113.83267974853516
2011-02-25 14:00:00,138.962646484375
2011-02-25 15:00:00,127.94727325439453
2011-02-25 16:00:00,73.50333404541016
2011-02-25 17:00:00,172.00921630859375
2011-02-25 18:00:00,164.36993408203125
2011-02-25 19:00:00,107.38689422607422
2011-02-25 20:00:00,56.511478424072266
2011-02-25 21:00:00,47.586421966552734
2011-02-25 22:00:00,37.1721305847168
2011-02-25 23:00:00,28.459566116333008
2011-02-26 00:00:00,30.19839096069336
2011-02-26 01:00:00,22.894634246826172
2011-02-26 02:00:00,20.020639419555664
2011-02-26 03:00:00,8.866181373596191
2011-02-26 04:00:00,3.27685546875
2011-02-26 05:00:00,3.864959239959717
2011-02-26 06:00:00,2.8276963233947754
2011-02-26 07:00:00,8.68818187713623
2011-02-26 08:00:00,11.304230690002441
2011-02-26 09:00:00,61.751747131347656
2011-02-26 10:00:00,104.34077453613281
2011-02-26 11:00:00,116.45269012451172
2011-02-26 12:00:00,122.00816345214844
2011-02-26 13:00:00,122.00816345214844
2011-02-26 14:00:00,121.51026916503906
2011-02-26 15:00:00,121.71771240234375
2011-02-26 16:00:00,132.01394653320312
2011-02-26 17:00:00,107.62028503417969
2011-02-26 18:00:00,95.27803039550781
2011-02-26 19:00:00,69.16094207763672
2011-02-26 20:00:00,61.176239013671875
2011-02-26 21:00:00,46.403724670410156
2011-02-26 22:00:00,46.560813903808594
2011-02-26 23:00:00,39.4269905090332
2011-02-27 00:00:00,24.698122024536133
2011-02-27 01:00:00,27.92613983154297
2011-02-27 02:00:00,20.392189025878906
2011-02-27 03:00:00,11.635363578796387
2011-02-27 04:00:00,6.516735076904297
2011-02-27 06:00:00,5.6692609786987305
2011-02-27 07:00:00,10.538004875183105
2011-02-27 08:00:00,39.88947677612305
2011-02-27 09:00:00,63.672523498535156
2011-02-27 10:00:00,107.9852523803711
2011-02-27 11:00:00,96.16665649414062
2011-02-27 12:00:00,135.63365173339844
2011-02-27 13:00:00,156.0248260498047
2011-02-27 14:00:00,156.0248260498047
2011-02-27 15:00:00,178.04354858398438
2011-02-27 16:00:00,237.1631622314453
2011-02-27 17:00:00,164.4988555908203
2011-02-27 18:00:00,105.4417724609375
2011-02-27 19:00:00,98.0501937866211
2011-02-27 20:00:00,59.912174224853516
2011-02-27 21:00:00,52.92206573486328
2011-02-27 22:00:00,40.623077392578125
2011-02-27 23:00:00,37.8316535949707
2011-02-28 00:00:00,26.36705780029297
2011-02-28 01:00:00,4.427518844604492
2011-02-28 03:00:00,2.0490217208862305
2011-02-28 05:00:00,4.50637149810791
2011-02-28 06:00:00,7.174639701843262
2011-02-28 07:00:00,103.58490753173828
2011-02-28 08:00:00,196.54052734375
2011-02-28 09:00:00,100.97379302978516
2011-02-28 10:00:00,95.10010528564453
2011-02-28 11:00:00,123.31616973876953
2011-02-28 12:00:00,125.78294372558594
2011-02-28 13:00:00,44.3037109375
2011-02-28 14:00:00,9.555974006652832
2011-02-28 15:00:00,4.77472448348999
2011-02-28 16:00:00,22.965078353881836
2011-02-28 17:00:00,152.40322875976562
2011-02-28 18:00:00,107.8862533569336
2011-02-28 19:00:00,120.13410949707031
2011-02-28 20:00:00,55.06439971923828
2011-02-28 21:00:00,56.88569259643555
2011-02-28 22:00:00,25.266035079956055
2011-02-28 23:00:00,21.56221580505371
2011-03-20 00:00:00,31.395875930786133
2011-03-20 01:00:00,28.19972038269043
2011-03-20 02:00:00,18.880765914916992
2011-03-20 03:00:00,8.716443061828613
2011-03-20 04:00:00,1.881350040435791
2011-03-20 05:00:00,1.8330426216125488
2011-03-20 06:00:00,2.8276963233947754
2011-03-20 07:00:00,8.68818187713623
2011-03-20 08:00:00,48.56215286254883
2011-03-20 09:00:00,69.7470932006836
2011-03-20 10:00:00,101.68832397460938
2011-03-20 11:00:00,115.95479583740234
2011-03-20 12:00:00,137.76608276367188
2011-03-20 13:00:00,137.76608276367188
2011-03-20 14:00:00,135.13575744628906
2011-03-20 15:00:00,135.13575744628906
2011-03-20 16:00:00,155.5269317626953
2011-03-20 17:00:00,118.82633972167969
2011-03-20 18:00:00,114.1069564819336
2011-03-20 19:00:00,86.08321380615234
2011-03-20 20:00:00,68.5811538696289
2011-03-20 21:00:00,49.378231048583984
2011-03-20 22:00:00,37.203556060791016
2011-03-20 23:00:00,31.30933380126953
2011-03-21 00:00:00,14.286079406738281
2011-03-21 01:00:00,10.899067878723145
2011-03-21 02:00:00,5.782469272613525
2011-03-21 03:00:00,3.953185796737671
2011-03-21 05:00:00,16.253271102905273
2011-03-21 06:00:00,29.683137893676758
2011-03-21 07:00:00,72.84723663330078
2011-03-21 08:00:00,281.20941162109375
2011-03-21 09:00:00,114.30538177490234
2011-03-21 10:00:00,81.3139419555664
2011-03-21 11:00:00,97.50428009033203
2011-03-21 12:00:00,115.19303131103516
2011-03-21 13:00:00,138.8434295654297
2011-03-21 14:00:00,144.56759643554688
2011-03-21 15:00:00,172.64031982421875
2011-03-21 16:00:00,234.474609375
2011-03-21 17:00:00,408.5063781738281
2011-03-21 18:00:00,355.1871643066406
2011-03-21 19:00:00,307.52703857421875
2011-03-21 20:00:00,252.98011779785156
2011-03-21 21:00:00,77.84476470947266
2011-03-21 22:00:00,98.00885772705078
2011-03-21 23:00:00,53.39234924316406
2011-03-22 00:00:00,24.563447952270508
2011-03-22 01:00:00,6.901244163513184
2011-03-22 02:00:00,5.68942928314209
2011-03-22 03:00:00,4.329721450805664
2011-03-22 04:00:00,3.2903928756713867
2011-03-22 05:00:00,14.597227096557617
2011-03-22 06:00:00,78.52880096435547
2011-03-22 07:00:00,203.6036834716797
2011-03-22 08:00:00,282.54669189453125
2011-03-22 09:00:00,136.2086944580078
2011-03-22 10:00:00,92.33985137939453
2011-03-22 11:00:00,121.35762786865234
2011-03-22 12:00:00,124.64079284667969
2011-03-22 13:00:00,140.56494140625
2011-03-22 14:00:00,131.8819580078125
2011-03-22 15:00:00,140.56494140625
2011-03-22 16:00:00,239.62681579589844
2011-03-22 17:00:00,412.6304931640625
2011-03-22 18:00:00,336.3893127441406
2011-03-22 19:00:00,204.4546661376953
2011-03-22 20:00:00,124.64134216308594
2011-03-22 21:00:00,86.11697387695312
2011-03-22 22:00:00,77.00028228759766
2011-03-22 23:00:00,58.04829025268555
2011-03-23 00:00:00,17.286880493164062
2011-03-23 01:00:00,9.704486846923828
2011-03-23 02:00:00,5.397587776184082
2011-03-23 03:00:00,3.2740108966827393
2011-03-23 05:00:00,9.069036483764648
2011-03-23 06:00:00,60.187442779541016
2011-03-23 07:00:00,151.97781372070312
2011-03-23 08:00:00,312.8489990234375
2011-03-23 09:00:00,117.1272964477539
2011-03-23 10:00:00,53.838260650634766
2011-03-23 11:00:00,64.35874938964844
2011-03-23 12:00:00,53.06772232055664
2011-03-23 13:00:00,66.2251205444336
2011-03-23 14:00:00,79.42121124267578
2011-03-23 15:00:00,83.92170715332031
2011-03-23 16:00:00,158.04493713378906
2011-03-23 17:00:00,248.64137268066406
2011-03-23 18:00:00,164.21444702148438
2011-03-23 19:00:00,132.40040588378906
2011-03-23 20:00:00,40.757625579833984
2011-03-23 21:00:00,32.69136428833008
2011-03-23 22:00:00,45.57814407348633
2011-03-23 23:00:00,29.230859756469727
2011-03-24 00:00:00,24.81885528564453
2011-03-24 01:00:00,8.015425682067871
2011-03-24 02:00:00,3.7078475952148438
2011-03-24 03:00:00,2.7543532848358154
2011-03-24 04:00:00,2.7543532848358154
2011-03-24 05:00:00,12.880661010742188
2011-03-24 06:00:00,45.3858528137207
2011-03-24 07:00:00,55.24565505981445
2011-03-24 08:00:00,114.7113037109375
2011-03-24 09:00:00,128.65481567382812
