datetime,count
2011-01-20 00:00:00,10.677940368652344
2011-01-20 01:00:00,5.03302001953125
2011-01-20 02:00:00,2.843600273132324
2011-01-20 03:00:00,1.880064845085144
2011-01-20 04:00:00,1.880064845085144
2011-01-20 05:00:00,7.178565502166748
2011-01-20 06:00:00,33.44379806518555
2011-01-20 07:00:00,91.53150177001953
2011-01-20 08:00:00,193.24118041992188
2011-01-20 09:00:00,120.0033950805664
2011-01-20 10:00:00,59.09514617919922
2011-01-20 11:00:00,62.50110626220703
2011-01-20 12:00:00,72.37462615966797
2011-01-20 13:00:00,66.4833755493164
2011-01-20 14:00:00,73.13782501220703
2011-01-20 15:00:00,73.13782501220703
2011-01-20 16:00:00,84.52149200439453
2011-01-20 17:00:00,174.8524627685547
2011-01-20 18:00:00,162.181640625
2011-01-20 19:00:00,102.92915344238281
2011-01-20 20:00:00,73.96244812011719
2011-01-20 21:00:00,55.1771125793457
2011-01-20 22:00:00,36.981689453125
2011-01-20 23:00:00,26.955121994018555
2011-01-21 00:00:00,13.085760116577148
2011-01-21 01:00:00,8.176502227783203
2011-01-21 02:00:00,4.21299934387207
2011-01-21 03:00:00,1.7705246210098267
2011-01-21 04:00:00,1.9707772731781006
2011-01-21 05:00:00,3.758143424987793
2011-01-21 06:00:00,25.71381187438965
2011-01-21 07:00:00,89.62238311767578
2011-01-21 08:00:00,179.1948699951172
2011-01-21 09:00:00,116.34058380126953
2011-01-21 10:00:00,54.21200942993164
2011-01-21 11:00:00,57.25790023803711
2011-01-21 12:00:00,62.61520004272461
2011-01-21 13:00:00,59.91368865966797
2011-01-21 14:00:00,59.91368865966797
2011-01-21 15:00:00,59.23659896850586
2011-01-21 16:00:00,64.4689712524414
2011-01-21 17:00:00,130.60020446777344
2011-01-21 18:00:00,128.21688842773438
2011-01-21 19:00:00,96.58572387695312
2011-01-21 20:00:00,53.861873626708984
2011-01-21 21:00:00,37.77418518066406
2011-01-21 22:00:00,32.21562957763672
2011-01-21 23:00:00,18.716917037963867
2011-01-22 00:00:00,21.63007354736328
2011-01-22 01:00:00,18.414073944091797
2011-01-22 02:00:00,12.611516952514648
2011-01-22 03:00:00,5.186069965362549
2011-01-22 04:00:00,2.0130252838134766
2011-01-22 06:00:00,2.4760398864746094
2011-01-22 07:00:00,14.170404434204102
2011-01-22 08:00:00,24.725757598876953
2011-01-22 09:00:00,30.955556869506836
2011-01-22 10:00:00,57.45296096801758
2011-01-22 11:00:00,65.34149169921875
2011-01-22 12:00:00,72.81880187988281
2011-01-22 13:00:00,75.94908142089844
2011-01-22 14:00:00,71.07254028320312
2011-01-22 15:00:00,71.47180938720703
2011-01-22 16:00:00,67.69992065429688
2011-01-22 17:00:00,77.81658935546875
2011-01-22 18:00:00,58.92148971557617
2011-01-22 19:00:00,47.86800765991211
2011-01-22 20:00:00,36.39116668701172
2011-01-22 21:00:00,37.883277893066406
2011-01-22 22:00:00,35.33135223388672
2011-01-22 23:00:00,20.320646286010742
2011-01-23 00:00:00,23.097352981567383
2011-01-23 01:00:00,14.036633491516113
2011-01-23 02:00:00,13.840850830078125
2011-01-23 03:00:00,13.80447006225586
2011-01-23 05:00:00,3.2346951961517334
2011-01-23 06:00:00,2.928354263305664
2011-01-23 07:00:00,8.357659339904785
2011-01-23 08:00:00,16.30858039855957
2011-01-23 09:00:00,21.10169219970703
2011-01-23 10:00:00,57.18392562866211
2011-01-23 11:00:00,64.28783416748047
2011-01-23 12:00:00,73.47357940673828
2011-01-23 13:00:00,68.55021667480469
2011-01-23 14:00:00,68.55021667480469
2011-01-23 15:00:00,67.87313079833984
2011-01-23 16:00:00,68.3975601196289
2011-01-23 17:00:00,57.93875503540039
2011-01-23 18:00:00,55.90576171875
2011-01-23 19:00:00,44.85227966308594
2011-01-23 20:00:00,35.72223663330078
2011-01-23 21:00:00,22.966171264648438
2011-01-23 22:00:00,15.438940048217773
2011-01-23 23:00:00,11.569902420043945
2011-01-24 00:00:00,8.94370174407959
2011-01-24 01:00:00,5.5556488037109375
2011-01-24 03:00:00,1.5979334115982056
2011-01-24 04:00:00,1.5979334115982056
