datetime,count
2011-01-20 00:00:00,13.441638946533203
2011-01-20 01:00:00,4.621923446655273
2011-01-20 02:00:00,4.247154235839844
2011-01-20 03:00:00,4.072229862213135
2011-01-20 04:00:00,3.537653923034668
2011-01-20 05:00:00,6.469322681427002
2011-01-20 06:00:00,32.440269470214844
2011-01-20 07:00:00,100.04618835449219
2011-01-20 08:00:00,225.64268493652344
2011-01-20 09:00:00,142.60804748535156
2011-01-20 10:00:00,64.60601806640625
2011-01-20 11:00:00,68.0655746459961
2011-01-20 12:00:00,87.74396514892578
2011-01-20 13:00:00,74.27835845947266
2011-01-20 14:00:00,81.06957244873047
2011-01-20 15:00:00,78.33135986328125
2011-01-20 16:00:00,102.68527221679688
2011-01-20 17:00:00,204.64797973632812
2011-01-20 18:00:00,173.02117919921875
2011-01-20 19:00:00,102.15362548828125
2011-01-20 20:00:00,69.25119018554688
2011-01-20 21:00:00,52.46110916137695
2011-01-20 22:00:00,46.593788146972656
2011-01-20 23:00:00,21.839269638061523
2011-01-21 00:00:00,19.59602165222168
2011-01-21 01:00:00,4.053903102874756
2011-01-21 02:00:00,3.264699935913086
2011-01-21 03:00:00,1.4948161840438843
2011-01-21 04:00:00,2.0355679988861084
2011-01-21 05:00:00,1.6237504482269287
2011-01-21 06:00:00,30.240440368652344
2011-01-21 07:00:00,100.04618835449219
2011-01-21 08:00:00,193.3892059326172
2011-01-21 09:00:00,119.7774429321289
2011-01-21 10:00:00,40.54766845703125
2011-01-21 11:00:00,65.53972625732422
2011-01-21 12:00:00,70.0743179321289
2011-01-21 13:00:00,62.55192947387695
2011-01-21 14:00:00,56.37165069580078
2011-01-21 15:00:00,54.66842269897461
2011-01-21 16:00:00,78.96932220458984
2011-01-21 17:00:00,161.1231231689453
2011-01-21 18:00:00,146.79747009277344
2011-01-21 19:00:00,89.76529693603516
2011-01-21 20:00:00,57.56458282470703
2011-01-21 21:00:00,40.79639434814453
2011-01-21 22:00:00,29.458995819091797
2011-01-21 23:00:00,20.13249969482422
2011-01-22 00:00:00,23.842174530029297
2011-01-22 01:00:00,11.911502838134766
2011-01-22 02:00:00,10.144391059875488
2011-01-22 03:00:00,5.961597442626953
2011-01-22 04:00:00,2.298983335494995
2011-01-22 06:00:00,2.919619083404541
2011-01-22 07:00:00,12.75650691986084
2011-01-22 08:00:00,16.957075119018555
2011-01-22 09:00:00,13.1338529586792
2011-01-22 10:00:00,43.451866149902344
2011-01-22 11:00:00,42.23884582519531
2011-01-22 12:00:00,61.803890228271484
2011-01-22 13:00:00,71.22838592529297
2011-01-22 14:00:00,68.64149475097656
2011-01-22 15:00:00,68.45362091064453
2011-01-22 16:00:00,64.2881851196289
2011-01-22 17:00:00,64.43000793457031
2011-01-22 18:00:00,42.722381591796875
2011-01-22 19:00:00,30.987022399902344
2011-01-22 20:00:00,26.550086975097656
2011-01-22 21:00:00,27.645774841308594
2011-01-22 22:00:00,40.640987396240234
2011-01-22 23:00:00,18.216960906982422
2011-01-23 00:00:00,27.984752655029297
2011-01-23 01:00:00,12.234648704528809
2011-01-23 02:00:00,12.350296974182129
2011-01-23 03:00:00,7.605250835418701
2011-01-23 05:00:00,1.9682016372680664
2011-01-23 06:00:00,0.28480300307273865
2011-01-23 07:00:00,5.713994026184082
2011-01-23 08:00:00,9.068020820617676
2011-01-23 09:00:00,8.409774780273438
2011-01-23 10:00:00,48.36457824707031
2011-01-23 11:00:00,58.12406539916992
2011-01-23 12:00:00,57.17364501953125
2011-01-23 13:00:00,55.82963180541992
2011-01-23 14:00:00,65.36407470703125
2011-01-23 15:00:00,65.36407470703125
2011-01-23 16:00:00,65.36407470703125
2011-01-23 17:00:00,60.482688903808594
2011-01-23 18:00:00,48.45132827758789
2011-01-23 19:00:00,31.319400787353516
2011-01-23 20:00:00,27.105979919433594
2011-01-23 21:00:00,21.16032600402832
2011-01-23 22:00:00,12.792933464050293
