datetime,count
2011-01-20 00:00:00,13.211745262145996
2011-01-20 01:00:00,5.037917613983154
2011-01-20 02:00:00,3.3894472122192383
2011-01-20 03:00:00,2.6706790924072266
2011-01-20 04:00:00,2.6706790924072266
2011-01-20 05:00:00,6.861385822296143
2011-01-20 06:00:00,34.60860061645508
2011-01-20 07:00:00,104.65868377685547
2011-01-20 08:00:00,224.02719116210938
2011-01-20 09:00:00,134.11614990234375
2011-01-20 10:00:00,56.58843994140625
2011-01-20 11:00:00,61.81531524658203
2011-01-20 12:00:00,67.9320068359375
2011-01-20 13:00:00,72.39432525634766
2011-01-20 14:00:00,76.11641693115234
2011-01-20 15:00:00,79.7168960571289
2011-01-20 16:00:00,90.70146179199219
2011-01-20 17:00:00,180.90045166015625
2011-01-20 18:00:00,176.36709594726562
2011-01-20 19:00:00,111.28638458251953
2011-01-20 20:00:00,86.79653930664062
2011-01-20 21:00:00,69.45259094238281
2011-01-20 22:00:00,45.40823745727539
2011-01-20 23:00:00,31.984498977661133
2011-01-21 00:00:00,15.195337295532227
2011-01-21 01:00:00,6.705300807952881
2011-01-21 02:00:00,3.5152039527893066
2011-01-21 03:00:00,1.3244497776031494
2011-01-21 04:00:00,1.7085603475570679
2011-01-21 05:00:00,2.926173448562622
2011-01-21 06:00:00,26.48100471496582
2011-01-21 07:00:00,76.66658782958984
2011-01-21 08:00:00,201.815673828125
2011-01-21 09:00:00,125.68909454345703
2011-01-21 10:00:00,51.47636032104492
2011-01-21 11:00:00,56.359161376953125
2011-01-21 12:00:00,66.973388671875
2011-01-21 13:00:00,64.78137969970703
2011-01-21 14:00:00,60.97477722167969
2011-01-21 15:00:00,56.656593322753906
2011-01-21 16:00:00,74.03353118896484
2011-01-21 17:00:00,143.03701782226562
2011-01-21 18:00:00,142.81326293945312
2011-01-21 19:00:00,92.00111389160156
2011-01-21 20:00:00,62.42340850830078
2011-01-21 21:00:00,47.13500213623047
2011-01-21 22:00:00,35.72268295288086
2011-01-21 23:00:00,25.60160255432129
2011-01-22 00:00:00,23.745559692382812
2011-01-22 01:00:00,15.673027992248535
2011-01-22 02:00:00,13.70804500579834
2011-01-22 03:00:00,5.595077991485596
2011-01-22 04:00:00,1.7711834907531738
2011-01-22 06:00:00,6.810033321380615
2011-01-22 07:00:00,10.898919105529785
2011-01-22 08:00:00,27.093002319335938
2011-01-22 09:00:00,33.60905075073242
2011-01-22 10:00:00,62.4581298828125
2011-01-22 11:00:00,68.4675521850586
2011-01-22 12:00:00,72.66033172607422
2011-01-22 13:00:00,81.2445068359375
2011-01-22 14:00:00,73.57144165039062
2011-01-22 15:00:00,75.56578826904297
2011-01-22 16:00:00,79.32949829101562
2011-01-22 17:00:00,62.47169494628906
2011-01-22 18:00:00,58.95661544799805
2011-01-22 19:00:00,45.705718994140625
2011-01-22 20:00:00,27.567176818847656
2011-01-22 21:00:00,35.55471420288086
2011-01-22 22:00:00,33.12849044799805
2011-01-22 23:00:00,17.22187614440918
2011-01-23 00:00:00,27.84845542907715
2011-01-23 01:00:00,15.05101203918457
2011-01-23 02:00:00,15.570369720458984
2011-01-23 03:00:00,14.443490028381348
2011-01-23 05:00:00,4.232998371124268
2011-01-23 06:00:00,4.082460403442383
2011-01-23 07:00:00,7.36439323425293
2011-01-23 08:00:00,14.84596061706543
2011-01-23 09:00:00,23.85181999206543
2011-01-23 10:00:00,54.29594421386719
2011-01-23 11:00:00,65.57868957519531
2011-01-23 12:00:00,70.41517639160156
2011-01-23 13:00:00,69.36872863769531
2011-01-23 14:00:00,74.1634750366211
2011-01-23 15:00:00,72.88407897949219
2011-01-23 16:00:00,78.0912094116211
2011-01-23 17:00:00,49.417354583740234
2011-01-23 18:00:00,50.2420768737793
2011-01-23 19:00:00,34.824153900146484
2011-01-23 20:00:00,30.758358001708984
2011-01-23 21:00:00,20.774742126464844
2011-01-23 22:00:00,18.2635555267334
2011-01-23 23:00:00,11.633541107177734
2011-01-24 00:00:00,13.072087287902832
2011-01-24 01:00:00,5.227329730987549
2011-01-24 03:00:00,1.7659790515899658
2011-01-24 04:00:00,1.8245978355407715
2011-01-24 05:00:00,5.985743522644043
2011-01-24 06:00:00,26.552478790283203
2011-01-24 07:00:00,90.97421264648438
2011-01-24 08:00:00,174.42166137695312
2011-01-24 09:00:00,110.18245697021484
2011-01-24 10:00:00,47.342247009277344
2011-01-24 11:00:00,46.23603057861328
2011-01-24 12:00:00,49.36121368408203
2011-01-24 13:00:00,48.49474334716797
2011-01-24 14:00:00,48.01042556762695
2011-01-24 15:00:00,55.01996994018555
2011-01-24 16:00:00,65.17422485351562
2011-01-24 17:00:00,139.01637268066406
2011-01-24 18:00:00,140.7239990234375
2011-01-24 19:00:00,92.87181091308594
2011-01-24 20:00:00,61.68560791015625
2011-01-24 21:00:00,48.351905822753906
2011-01-24 22:00:00,21.25594711303711
2011-01-24 23:00:00,13.59918212890625
2011-01-25 00:00:00,7.5007805824279785
2011-01-25 01:00:00,3.4531280994415283
2011-01-25 02:00:00,1.8903299570083618
2011-01-25 04:00:00,1.477988362312317
2011-01-25 05:00:00,4.910501956939697
2011-01-25 06:00:00,34.08693313598633
2011-01-25 07:00:00,88.41768646240234
2011-01-25 08:00:00,208.1308135986328
2011-01-25 09:00:00,126.31620788574219
2011-01-25 10:00:00,51.63322448730469
2011-01-25 11:00:00,58.74565887451172
2011-01-25 12:00:00,63.54117965698242
2011-01-25 13:00:00,65.4118881225586
2011-01-25 14:00:00,72.70103454589844
2011-01-25 15:00:00,74.58197784423828
2011-01-25 16:00:00,89.88430786132812
2011-01-25 17:00:00,194.36300659179688
2011-01-25 18:00:00,183.52090454101562
2011-01-25 19:00:00,117.37152099609375
2011-01-25 20:00:00,78.47054290771484
2011-01-25 21:00:00,61.1513786315918
2011-01-25 22:00:00,34.72236633300781
2011-01-25 23:00:00,19.196205139160156
2011-01-26 00:00:00,9.250799179077148
2011-01-26 01:00:00,5.077836036682129
2011-01-26 02:00:00,3.5447888374328613
2011-01-26 05:00:00,2.660487651824951
2011-01-26 06:00:00,27.94034767150879
2011-01-26 07:00:00,50.28457260131836
2011-01-26 08:00:00,161.64817810058594
2011-01-26 09:00:00,90.3519058227539
2011-01-26 10:00:00,8.78663158416748
2011-01-26 11:00:00,6.588310718536377
