"datetime","count"
"2011-01-20 00:00:00",0
"2011-01-20 01:00:00",7.118684
"2011-01-20 02:00:00",11.637484
"2011-01-20 03:00:00",14.058592
"2011-01-20 04:00:00",18.577392
"2011-01-20 05:00:00",17.037716
"2011-01-20 06:00:00",19.444932
"2011-01-20 07:00:00",203.765325
"2011-01-20 08:00:00",186.649325
"2011-01-20 09:00:00",156.378625
"2011-01-20 10:00:00",146.877725
"2011-01-20 11:00:00",135.398975
"2011-01-20 12:00:00",148.492425
"2011-01-20 13:00:00",110.625175
"2011-01-20 14:00:00",104.216
"2011-01-20 15:00:00",134.8974
"2011-01-20 16:00:00",143.554
"2011-01-20 17:00:00",174.2354
"2011-01-20 18:00:00",155.1412
"2011-01-20 19:00:00",169.7611
"2011-01-20 20:00:00",186.9248
"2011-01-20 21:00:00",85.998816
"2011-01-20 22:00:00",86.094532
"2011-01-20 23:00:00",90.613332
"2011-01-21 00:00:00",268.663156942
"2011-01-21 01:00:00",273.463096942
"2011-01-21 02:00:00",273.226301372
"2011-01-21 03:00:00",238.50248231
"2011-01-21 04:00:00",260.850072136
"2011-01-21 05:00:00",291.500934714
"2011-01-21 06:00:00",282.022429142
"2011-01-21 07:00:00",103.4708184
"2011-01-21 08:00:00",113.0975696
"2011-01-21 09:00:00",117.5125608
"2011-01-21 10:00:00",119.2675088
"2011-01-21 11:00:00",143.3100168
"2011-01-21 12:00:00",152.0873104
"2011-01-21 13:00:00",162.7074024
"2011-01-21 14:00:00",181.3504
"2011-01-21 15:00:00",155.40812
"2011-01-21 16:00:00",149.44512
"2011-01-21 17:00:00",130.46548
"2011-01-21 18:00:00",111.48584
"2011-01-21 19:00:00",105.52284
"2011-01-21 20:00:00",84.5252
"2011-01-21 21:00:00",166.777363576
"2011-01-21 22:00:00",135.153356246
"2011-01-21 23:00:00",145.580898944
"2011-01-22 00:00:00",13.083668942
"2011-01-22 01:00:00",7.678658446
"2011-01-22 02:00:00",21.240448942
"2011-01-22 03:00:00",24.091137976
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",12.771592874
"2011-01-22 07:00:00",49.3608464
"2011-01-22 08:00:00",55.3927976
"2011-01-22 09:00:00",86.5888488
"2011-01-22 10:00:00",98.0801608
"2011-01-22 11:00:00",123.3690632
"2011-01-22 12:00:00",139.237472
"2011-01-22 13:00:00",186.611732
"2011-01-22 14:00:00",120.3032
"2011-01-22 15:00:00",133.41084
"2011-01-22 16:00:00",127.44784
"2011-01-22 17:00:00",121.48484
"2011-01-22 18:00:00",83.43456
"2011-01-22 19:00:00",77.47156
"2011-01-22 20:00:00",42.34792
"2011-01-22 21:00:00",154.770359736
"2011-01-22 22:00:00",160.7832134
"2011-01-22 23:00:00",126.26650607
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",167.156125
"2011-01-23 08:00:00",138.68485
"2011-01-23 09:00:00",106.57105
"2011-01-23 10:00:00",93.311425
"2011-01-23 11:00:00",95.0496
"2011-01-23 12:00:00",60.9765
"2011-01-23 13:00:00",41.963425
"2011-01-23 14:00:00",57.3608
"2011-01-23 15:00:00",80.4878
"2011-01-23 16:00:00",107.0728
"2011-01-23 17:00:00",115.1407
"2011-01-23 18:00:00",138.8564
"2011-01-23 19:00:00",161.9834
"2011-01-23 20:00:00",167.2317
"2011-01-23 21:00:00",79.150512
"2011-01-23 22:00:00",80.633128
"2011-01-23 23:00:00",79.555752
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",0
"2011-01-24 06:00:00",0
"2011-01-24 07:00:00",202.3618
"2011-01-24 08:00:00",187.2051
"2011-01-24 09:00:00",171.986175
"2011-01-24 10:00:00",130.4764
"2011-01-24 11:00:00",103.9022
"2011-01-24 12:00:00",73.6315
"2011-01-24 13:00:00",49.0166000000001
"2011-01-24 14:00:00",19.6867999999999
"2011-01-24 15:00:00",74.7989
"2011-01-24 16:00:00",78.2685
"2011-01-24 17:00:00",81.1494
"2011-01-24 18:00:00",96.2698
"2011-01-24 19:00:00",135.5465
"2011-01-24 20:00:00",142.5238
"2011-01-24 21:00:00",65.52728
"2011-01-24 22:00:00",64.608688
"2011-01-24 23:00:00",70.76288
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",1.209056
"2011-01-25 07:00:00",175.567675
"2011-01-25 08:00:00",162.19185
"2011-01-25 09:00:00",158.390425
"2011-01-25 10:00:00",143.1715
"2011-01-25 11:00:00",118.5566
"2011-01-25 12:00:00",122.254075
"2011-01-25 13:00:00",95.6798750000001
"2011-01-25 14:00:00",119.2751
"2011-01-25 15:00:00",155.1435
"2011-01-25 16:00:00",178.2705
"2011-01-25 17:00:00",195.2081
"2011-01-25 18:00:00",197.3624
"2011-01-25 19:00:00",162.7072
"2011-01-25 20:00:00",177.3271
"2011-01-25 21:00:00",79.472616
"2011-01-25 22:00:00",84.453716
"2011-01-25 23:00:00",85.632816
"2011-01-26 00:00:00",0
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",0
"2011-01-26 07:00:00",75.613325
"2011-01-26 08:00:00",58.497325
"2011-01-26 09:00:00",41.3813250000001
"2011-01-26 10:00:00",24.265325
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",0
"2011-01-26 13:00:00",0
"2011-01-26 14:00:00",0
"2011-01-26 15:00:00",0
"2011-01-26 16:00:00",90.6
"2011-01-26 17:00:00",0
"2011-01-27 16:00:00",102.1091
"2011-01-27 17:00:00",132.7408
"2011-01-27 18:00:00",124.1571
"2011-01-27 19:00:00",147.2841
"2011-01-27 20:00:00",154.2117
"2011-01-27 21:00:00",80.754732
"2011-01-27 22:00:00",85.273532
"2011-01-27 23:00:00",84.92084
"2011-01-28 00:00:00",217.802966738
"2011-01-28 01:00:00",222.602906738
"2011-01-28 02:00:00",225.453595772
"2011-01-28 03:00:00",234.14551847
"2011-01-28 05:00:00",212.97697067
"2011-01-28 06:00:00",215.834178938
"2011-01-28 07:00:00",71.9250664
"2011-01-28 08:00:00",83.8641664
"2011-01-28 09:00:00",15.3821744
"2011-01-28 10:00:00",25.35662
"2011-01-28 11:00:00",31.00482
"2011-01-28 12:00:00",42.94392
"2011-01-28 13:00:00",54.88302
"2011-01-28 14:00:00",36.94004
"2011-01-28 15:00:00",56.1944
"2011-01-28 16:00:00",67.41504
"2011-01-28 17:00:00",80.52268
"2011-01-28 18:00:00",74.55968
"2011-01-28 19:00:00",72.50168
"2011-01-28 20:00:00",76.62868
"2011-01-28 21:00:00",346.477434538
"2011-01-28 22:00:00",374.099197412
"2011-01-28 23:00:00",390.547168674
"2011-01-29 00:00:00",246.160359612
"2011-01-29 01:00:00",261.66488184
"2011-01-29 02:00:00",268.407553572
"2011-01-29 03:00:00",247.281016738
"2011-01-29 04:00:00",195.37953287
"2011-01-29 06:00:00",205.929381138
"2011-01-29 07:00:00",106.474212
"2011-01-29 08:00:00",120.8475168
"2011-01-29 09:00:00",139.0282744
"2011-01-29 10:00:00",132.26032
"2011-01-29 11:00:00",140.2701112
"2011-01-29 12:00:00",155.542116
"2011-01-29 13:00:00",181.7165328
"2011-01-29 14:00:00",123.60604
"2011-01-29 15:00:00",95.57604
"2011-01-29 16:00:00",116.75568
"2011-01-29 17:00:00",110.79268
"2011-01-29 18:00:00",77.68704
"2011-01-29 19:00:00",75.62904
"2011-01-29 20:00:00",37.70976
"2011-01-29 21:00:00",302.932906536
"2011-01-29 22:00:00",276.385878736
"2011-01-29 23:00:00",281.185818736
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",210.617925
"2011-01-30 08:00:00",178.387925
"2011-01-30 09:00:00",163.231225
"2011-01-30 10:00:00",148.0123
"2011-01-30 11:00:00",149.866675
"2011-01-30 12:00:00",131.06745
"2011-01-30 13:00:00",102.596175
"2011-01-30 14:00:00",83.104
"2011-01-30 15:00:00",129.9351
"2011-01-30 16:00:00",153.0621
"2011-01-30 17:00:00",153.6253
"2011-01-30 18:00:00",146.1322
"2011-01-30 19:00:00",169.2592
"2011-01-30 20:00:00",193.3389
"2011-01-30 21:00:00",79.027408
"2011-01-30 22:00:00",81.448516
"2011-01-30 23:00:00",86.167232
"2011-01-31 00:00:00",0
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",0
"2011-01-31 03:00:00",0
"2011-01-31 04:00:00",0
"2011-01-31 05:00:00",0
"2011-01-31 06:00:00",0
"2011-01-31 07:00:00",144.2137
"2011-01-31 08:00:00",127.0977
"2011-01-31 09:00:00",109.9817
"2011-01-31 10:00:00",102.261675
"2011-01-31 11:00:00",85.145675
"2011-01-31 12:00:00",98.239125
"2011-01-31 13:00:00",98.0802250000001
"2011-01-31 14:00:00",34.244
"2011-01-31 15:00:00",42.9005999999999
"2011-01-31 16:00:00",71.2146
"2011-01-31 17:00:00",74.0955
"2011-01-31 18:00:00",104.1385
"2011-01-31 19:00:00",206.2934
"2011-01-31 20:00:00",91.1519
"2011-01-31 21:00:00",54.68214
"2011-01-31 22:00:00",72.764856
"2011-01-31 23:00:00",77.08374
"2011-02-20 00:00:00",0
"2011-02-20 01:00:00",0
"2011-02-20 02:00:00",3.60964
"2011-02-20 03:00:00",4.629956
"2011-02-20 04:00:00",9.148756
"2011-02-20 06:00:00",16.799456
"2011-02-20 07:00:00",167.369975
"2011-02-20 08:00:00",180.463425
"2011-02-20 09:00:00",146.390325
"2011-02-20 10:00:00",127.4749
"2011-02-20 11:00:00",123.61125
"2011-02-20 12:00:00",131.06745
"2011-02-20 13:00:00",108.349625
"2011-02-20 14:00:00",164.5035
"2011-02-20 15:00:00",195.1352
"2011-02-20 16:00:00",214.8042
"2011-02-20 17:00:00",223.5105
"2011-02-20 18:00:00",227.3441
"2011-02-20 19:00:00",250.4711
"2011-02-20 20:00:00",278.2832
"2011-02-20 21:00:00",101.62592
"2011-02-20 22:00:00",97.97466
"2011-02-20 23:00:00",100.64426
"2011-02-21 00:00:00",6.83956
"2011-02-21 01:00:00",11.35836
"2011-02-21 02:00:00",15.87716
"2011-02-21 03:00:00",20.39596
"2011-02-21 04:00:00",28.979144
"2011-02-21 05:00:00",40.625912
"2011-02-21 06:00:00",58.186264
"2011-02-21 07:00:00",225.81155
"2011-02-21 08:00:00",170.77335
"2011-02-21 09:00:00",153.65735
"2011-02-21 10:00:00",136.54135
"2011-02-21 11:00:00",138.279525
"2011-02-21 12:00:00",111.76755
"2011-02-21 13:00:00",0
"2011-02-21 14:00:00",50.617
"2011-02-21 15:00:00",69.0588999999999
"2011-02-21 16:00:00",8.6028
"2011-02-21 17:00:00",99.1632
"2011-02-21 18:00:00",78.9287
"2011-02-21 19:00:00",102.0557
"2011-02-21 20:00:00",75.6777
"2011-02-21 21:00:00",56.07744
"2011-02-21 22:00:00",56.386964
"2011-02-21 23:00:00",60.905764
"2011-02-22 06:00:00",0
"2011-02-22 07:00:00",156.5973
"2011-02-22 08:00:00",139.4813
"2011-02-22 09:00:00",114.8664
"2011-02-22 10:00:00",143.07385
"2011-02-22 11:00:00",154.270225
"2011-02-22 12:00:00",122.156425
"2011-02-22 13:00:00",97.541525
"2011-02-22 14:00:00",55.8550999999999
"2011-02-22 15:00:00",91.0851
"2011-02-22 16:00:00",109.0251
"2011-02-22 17:00:00",124.5977
"2011-02-22 18:00:00",162.1951
"2011-02-22 19:00:00",162.7086
"2011-02-22 20:00:00",193.39
"2011-02-22 21:00:00",83.58474
"2011-02-22 22:00:00",83.63188
"2011-02-22 23:00:00",88.15068
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",0
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0
"2011-02-23 05:00:00",9.05948
"2011-02-23 06:00:00",13.57828
"2011-02-23 07:00:00",200.743475
"2011-02-23 08:00:00",176.128575
"2011-02-23 09:00:00",181.723125
"2011-02-23 10:00:00",185.4206
"2011-02-23 11:00:00",153.3068
"2011-02-23 12:00:00",147.546075
"2011-02-23 13:00:00",134.28645
"2011-02-23 14:00:00",153.4911
"2011-02-23 15:00:00",191.0885
"2011-02-23 16:00:00",221.7202
"2011-02-23 17:00:00",237.3425
"2011-02-23 18:00:00",251.1861
"2011-02-23 19:00:00",262.2101
"2011-02-23 20:00:00",193.4768
"2011-02-23 21:00:00",101.233568
"2011-02-23 22:00:00",105.752368
"2011-02-23 23:00:00",102.825792
"2011-02-24 00:00:00",0.964492000000003
"2011-02-24 01:00:00",3.171792
"2011-02-24 02:00:00",1.632116
"2011-02-24 03:00:00",4.039332
"2011-02-24 05:00:00",10.765432
"2011-02-24 06:00:00",13.18654
"2011-02-24 07:00:00",201.86825
"2011-02-24 08:00:00",188.608625
"2011-02-24 09:00:00",146.920425
"2011-02-24 10:00:00",141.1597
"2011-02-24 11:00:00",129.859375
"2011-02-24 12:00:00",125.995725
"2011-02-24 13:00:00",139.089175
"2011-02-24 14:00:00",148.3027
"2011-02-24 15:00:00",104.6347
"2011-02-24 16:00:00",106.3753
"2011-02-24 17:00:00",100.0225
"2011-02-24 18:00:00",124.106
"2011-02-24 19:00:00",76.98
"2011-02-24 20:00:00",159.986
"2011-02-24 21:00:00",84.03296
"2011-02-24 22:00:00",74.987844
"2011-02-24 23:00:00",90.29676
"2011-02-25 00:00:00",375.4201948
"2011-02-25 01:00:00",384.1491048
"2011-02-25 02:00:00",388.9490448
"2011-02-25 03:00:00",390.98616527
"2011-02-25 05:00:00",400.58604527
"2011-02-25 06:00:00",426.254328936
"2011-02-25 07:00:00",26.7178752
"2011-02-25 08:00:00",51.6590832
"2011-02-25 09:00:00",27.3644168
"2011-02-25 10:00:00",69.1789576
"2011-02-25 11:00:00",213.5895912
"2011-02-25 12:00:00",146.1719448
"2011-02-25 13:00:00",158.1110448
"2011-02-25 14:00:00",238.04292
"2011-02-25 15:00:00",259.84772
"2011-02-25 16:00:00",174.87624
"2011-02-25 17:00:00",168.91324
"2011-02-25 18:00:00",162.95024
"2011-02-25 19:00:00",141.9526
"2011-02-25 20:00:00",142.0436
"2011-02-25 21:00:00",432.936642046
"2011-02-25 22:00:00",405.968871548
"2011-02-25 23:00:00",418.552776944
"2011-02-26 00:00:00",291.68314964
"2011-02-26 01:00:00",289.67049011
"2011-02-26 02:00:00",258.074399612
"2011-02-26 03:00:00",280.363604538
"2011-02-26 04:00:00",281.427682136
"2011-02-26 05:00:00",282.94209627
"2011-02-26 06:00:00",300.6260558
"2011-02-26 07:00:00",127.6737904
"2011-02-26 08:00:00",145.889496
"2011-02-26 09:00:00",146.4838488
"2011-02-26 10:00:00",182.0787592
"2011-02-26 11:00:00",227.56982
"2011-02-26 12:00:00",212.3204728
"2011-02-26 13:00:00",221.8657688
"2011-02-26 14:00:00",225.92188
"2011-02-26 15:00:00",220.86752
"2011-02-26 16:00:00",198.89152
"2011-02-26 17:00:00",198.98252
"2011-02-26 18:00:00",177.98488
"2011-02-26 19:00:00",156.98724
"2011-02-26 20:00:00",127.9176
"2011-02-26 21:00:00",436.820342542
"2011-02-26 22:00:00",437.777614274
"2011-02-26 23:00:00",438.685571576
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
