"datetime","count","hour","day"
"2011-01-20 00:00:00",0,0,5
"2011-01-20 01:00:00",7.118684,1,5
"2011-01-20 02:00:00",11.637484,2,5
"2011-01-20 03:00:00",14.058592,3,5
"2011-01-20 04:00:00",18.577392,4,5
"2011-01-20 05:00:00",17.037716,5,5
"2011-01-20 06:00:00",19.444932,6,5
"2011-01-20 07:00:00",203.765325,7,5
"2011-01-20 08:00:00",186.649325,8,5
"2011-01-20 09:00:00",156.378625,9,5
"2011-01-20 10:00:00",146.877725,10,5
"2011-01-20 11:00:00",135.398975,11,5
"2011-01-20 12:00:00",148.492425,12,5
"2011-01-20 13:00:00",110.625175,13,5
"2011-01-20 14:00:00",104.216,14,5
"2011-01-20 15:00:00",134.8974,15,5
"2011-01-20 16:00:00",143.554,16,5
"2011-01-20 17:00:00",174.2354,17,5
"2011-01-20 18:00:00",155.1412,18,5
"2011-01-20 19:00:00",169.7611,19,5
"2011-01-20 20:00:00",186.9248,20,5
"2011-01-20 21:00:00",85.998816,21,5
"2011-01-20 22:00:00",86.094532,22,5
"2011-01-20 23:00:00",90.613332,23,5
"2011-01-21 00:00:00",268.663156942,0,6
"2011-01-21 01:00:00",273.463096942,1,6
"2011-01-21 02:00:00",273.226301372,2,6
"2011-01-21 03:00:00",238.50248231,3,6
"2011-01-21 04:00:00",260.850072136,4,6
"2011-01-21 05:00:00",291.500934714,5,6
"2011-01-21 06:00:00",282.022429142,6,6
"2011-01-21 07:00:00",103.4708184,7,6
"2011-01-21 08:00:00",113.0975696,8,6
"2011-01-21 09:00:00",117.5125608,9,6
"2011-01-21 10:00:00",119.2675088,10,6
"2011-01-21 11:00:00",143.3100168,11,6
"2011-01-21 12:00:00",152.0873104,12,6
"2011-01-21 13:00:00",162.7074024,13,6
"2011-01-21 14:00:00",181.3504,14,6
"2011-01-21 15:00:00",155.40812,15,6
"2011-01-21 16:00:00",149.44512,16,6
"2011-01-21 17:00:00",130.46548,17,6
"2011-01-21 18:00:00",111.48584,18,6
"2011-01-21 19:00:00",105.52284,19,6
"2011-01-21 20:00:00",84.5252,20,6
"2011-01-21 21:00:00",166.777363576,21,6
"2011-01-21 22:00:00",135.153356246,22,6
"2011-01-21 23:00:00",145.580898944,23,6
"2011-01-22 00:00:00",13.083668942,0,7
"2011-01-22 01:00:00",7.678658446,1,7
"2011-01-22 02:00:00",21.240448942,2,7
"2011-01-22 03:00:00",24.091137976,3,7
"2011-01-22 04:00:00",0,4,7
"2011-01-22 06:00:00",12.771592874,6,7
"2011-01-22 07:00:00",49.3608464,7,7
"2011-01-22 08:00:00",55.3927976,8,7
"2011-01-22 09:00:00",86.5888488,9,7
"2011-01-22 10:00:00",98.0801608,10,7
"2011-01-22 11:00:00",123.3690632,11,7
"2011-01-22 12:00:00",139.237472,12,7
"2011-01-22 13:00:00",186.611732,13,7
"2011-01-22 14:00:00",120.3032,14,7
"2011-01-22 15:00:00",133.41084,15,7
"2011-01-22 16:00:00",127.44784,16,7
"2011-01-22 17:00:00",121.48484,17,7
"2011-01-22 18:00:00",83.43456,18,7
"2011-01-22 19:00:00",77.47156,19,7
"2011-01-22 20:00:00",42.34792,20,7
"2011-01-22 21:00:00",154.770359736,21,7
"2011-01-22 22:00:00",160.7832134,22,7
"2011-01-22 23:00:00",126.26650607,23,7
"2011-01-23 00:00:00",0,0,1
"2011-01-23 01:00:00",0,1,1
"2011-01-23 02:00:00",0,2,1
"2011-01-23 03:00:00",0,3,1
"2011-01-23 05:00:00",0,5,1
"2011-01-23 06:00:00",0,6,1
"2011-01-23 07:00:00",167.156125,7,1
"2011-01-23 08:00:00",138.68485,8,1
"2011-01-23 09:00:00",106.57105,9,1
"2011-01-23 10:00:00",93.311425,10,1
"2011-01-23 11:00:00",95.0496,11,1
"2011-01-23 12:00:00",60.9765,12,1
"2011-01-23 13:00:00",41.963425,13,1
"2011-01-23 14:00:00",57.3608,14,1
"2011-01-23 15:00:00",80.4878,15,1
"2011-01-23 16:00:00",107.0728,16,1
"2011-01-23 17:00:00",115.1407,17,1
"2011-01-23 18:00:00",138.8564,18,1
"2011-01-23 19:00:00",161.9834,19,1
"2011-01-23 20:00:00",167.2317,20,1
"2011-01-23 21:00:00",79.150512,21,1
"2011-01-23 22:00:00",80.633128,22,1
"2011-01-23 23:00:00",79.555752,23,1
"2011-01-24 00:00:00",0,0,2
"2011-01-24 01:00:00",0,1,2
"2011-01-24 03:00:00",0,3,2
"2011-01-24 04:00:00",0,4,2
"2011-01-24 05:00:00",0,5,2
"2011-01-24 06:00:00",0,6,2
"2011-01-24 07:00:00",202.3618,7,2
"2011-01-24 08:00:00",187.2051,8,2
"2011-01-24 09:00:00",171.986175,9,2
"2011-01-24 10:00:00",130.4764,10,2
"2011-01-24 11:00:00",103.9022,11,2
"2011-01-24 12:00:00",73.6315,12,2
"2011-01-24 13:00:00",49.0166000000001,13,2
"2011-01-24 14:00:00",19.6867999999999,14,2
"2011-01-24 15:00:00",74.7989,15,2
"2011-01-24 16:00:00",78.2685,16,2
"2011-01-24 17:00:00",81.1494,17,2
"2011-01-24 18:00:00",96.2698,18,2
"2011-01-24 19:00:00",135.5465,19,2
"2011-01-24 20:00:00",142.5238,20,2
"2011-01-24 21:00:00",65.52728,21,2
"2011-01-24 22:00:00",64.608688,22,2
"2011-01-24 23:00:00",70.76288,23,2
"2011-01-25 00:00:00",0,0,3
"2011-01-25 01:00:00",0,1,3
"2011-01-25 02:00:00",0,2,3
"2011-01-25 04:00:00",0,4,3
"2011-01-25 05:00:00",0,5,3
"2011-01-25 06:00:00",1.209056,6,3
"2011-01-25 07:00:00",175.567675,7,3
"2011-01-25 08:00:00",162.19185,8,3
"2011-01-25 09:00:00",158.390425,9,3
"2011-01-25 10:00:00",143.1715,10,3
"2011-01-25 11:00:00",118.5566,11,3
"2011-01-25 12:00:00",122.254075,12,3
"2011-01-25 13:00:00",95.6798750000001,13,3
"2011-01-25 14:00:00",119.2751,14,3
"2011-01-25 15:00:00",155.1435,15,3
"2011-01-25 16:00:00",178.2705,16,3
"2011-01-25 17:00:00",195.2081,17,3
"2011-01-25 18:00:00",197.3624,18,3
"2011-01-25 19:00:00",162.7072,19,3
"2011-01-25 20:00:00",177.3271,20,3
"2011-01-25 21:00:00",79.472616,21,3
"2011-01-25 22:00:00",84.453716,22,3
"2011-01-25 23:00:00",85.632816,23,3
"2011-01-26 00:00:00",0,0,4
"2011-01-26 01:00:00",0,1,4
"2011-01-26 02:00:00",0,2,4
"2011-01-26 05:00:00",0,5,4
"2011-01-26 06:00:00",0,6,4
"2011-01-26 07:00:00",75.613325,7,4
"2011-01-26 08:00:00",58.497325,8,4
"2011-01-26 09:00:00",41.3813250000001,9,4
"2011-01-26 10:00:00",24.265325,10,4
"2011-01-26 11:00:00",0,11,4
