datetime,count
2011-01-22 00:00:00,54.884329390847526
2011-01-22 01:00:00,42.42038188831129
2011-01-22 02:00:00,31.802794996365648
2011-01-22 03:00:00,15.386317006830296
2011-01-22 04:00:00,4.991684320147544
2011-01-22 06:00:00,10.800856560133756
2011-01-22 07:00:00,25.434187247049888
2011-01-22 08:00:00,59.272710104530766
2011-01-22 09:00:00,97.35105610450951
2011-01-22 10:00:00,133.52898505055535
2011-01-22 11:00:00,160.123886153806
2011-01-22 12:00:00,181.58908839424902
2011-01-22 13:00:00,189.5428567160253
2011-01-22 14:00:00,185.09686650804878
2011-01-22 15:00:00,186.9950243599459
2011-01-22 16:00:00,180.92420006001205
2011-01-22 17:00:00,170.56373479228
2011-01-22 18:00:00,142.90219888377226
2011-01-22 19:00:00,122.40488602587082
2011-01-22 20:00:00,92.2759423792103
2011-01-22 21:00:00,76.71158152913219
2011-01-22 22:00:00,63.716982401057365
2011-01-22 23:00:00,49.47619901126098
2011-01-23 00:00:00,48.193039494401745
2011-01-23 01:00:00,38.50362080956778
2011-01-23 02:00:00,28.414096263162087
2011-01-23 03:00:00,13.746851263153594
2011-01-23 05:00:00,4.559988225576912
2011-01-23 06:00:00,9.452303200779797
2011-01-23 07:00:00,22.162442462039547
2011-01-23 08:00:00,50.97641032371028
2011-01-23 09:00:00,85.19617810798458
2011-01-23 10:00:00,125.83648740958373
2011-01-23 11:00:00,150.85038117432381
2011-01-23 12:00:00,174.72023695582342
2011-01-23 13:00:00,174.83303207310078
2011-01-23 14:00:00,172.23436382321555
2011-01-23 15:00:00,171.16264438197095
2011-01-23 16:00:00,166.66632882426424
2011-01-23 17:00:00,157.42916588805747
2011-01-23 18:00:00,132.88538540824035
2011-01-23 19:00:00,113.86198312710783
2011-01-23 20:00:00,86.96666950755231
2011-01-23 21:00:00,71.38084340270719
2011-01-23 22:00:00,60.57310809293537
2011-01-23 23:00:00,47.78376421069736
2011-01-29 00:00:00,51.31222418392133
2011-01-29 01:00:00,40.969028368154966
2011-01-29 02:00:00,30.73468807003186
2011-01-29 03:00:00,14.874414408788017
2011-01-29 04:00:00,4.8596726326047435
2011-01-29 06:00:00,10.553957952192253
2011-01-29 07:00:00,24.100015107502575
2011-01-29 08:00:00,56.88488887941653
2011-01-29 09:00:00,91.29119805141472
2011-01-29 10:00:00,123.21502408148531
2011-01-29 11:00:00,146.37170757753023
2011-01-29 12:00:00,168.91014954142412
2011-01-29 13:00:00,168.85458094728247
2011-01-29 14:00:00,160.96316075773507
2011-01-29 15:00:00,162.76022285755892
2011-01-29 16:00:00,162.1437820442877
2011-01-29 17:00:00,152.90830833246977
2011-01-29 18:00:00,127.12944970332121
2011-01-29 19:00:00,103.94171037628782
2011-01-29 20:00:00,83.47938243549946
2011-01-29 21:00:00,68.51853426979417
2011-01-29 22:00:00,57.36926354899454
2011-01-29 23:00:00,45.684289581747414
2011-01-30 00:00:00,44.51399233522607
2011-01-30 01:00:00,35.54114139010883
2011-01-30 02:00:00,26.65402713489893
2011-01-30 03:00:00,12.349212702667845
2011-01-30 04:00:00,4.100214048689816
2011-01-30 05:00:00,4.324679942282632
2011-01-30 07:00:00,20.13016336339667
2011-01-30 08:00:00,44.73454522169915
2011-01-30 09:00:00,74.24020942396912
2011-01-30 10:00:00,106.78623194255087
2011-01-30 11:00:00,135.10381726992895
2011-01-30 12:00:00,165.447153188833
2011-01-30 13:00:00,158.5428377588658
2011-01-30 14:00:00,153.63921282906722
2011-01-30 15:00:00,228.73477370958565
2011-01-30 16:00:00,221.2371500597665
2011-01-30 17:00:00,141.80623027535214
2011-01-30 18:00:00,117.82242737330328
2011-01-30 19:00:00,100.9553849459057
2011-01-30 20:00:00,75.00006415273796
2011-01-30 21:00:00,60.57457146786077
2011-01-30 22:00:00,51.74884034652958
2011-01-30 23:00:00,41.91914871441132
2011-02-20 00:00:00,51.73173843473074
2011-02-20 01:00:00,40.52061376219357
2011-02-20 02:00:00,30.398290464591398
2011-02-20 03:00:00,14.564336259186796
2011-02-20 04:00:00,4.835684474594836
2011-02-20 06:00:00,10.223844131067873
2011-02-20 07:00:00,22.65939617239737
2011-02-20 08:00:00,52.72040195465729
2011-02-20 09:00:00,86.96514312689102
2011-02-20 10:00:00,121.66831027174827
2011-02-20 11:00:00,148.27198559035622
2011-02-20 12:00:00,176.33275434698302
2011-02-20 13:00:00,259.93968623382506
2011-02-20 14:00:00,253.5946718480222
2011-02-20 15:00:00,251.9350302152434
2011-02-20 16:00:00,242.0479446856557
2011-02-20 17:00:00,225.51269909147604
2011-02-20 18:00:00,182.3066271712645
2011-02-20 19:00:00,156.208254528246
2011-02-20 20:00:00,119.19413767774174
2011-02-20 21:00:00,94.3197997109187
2011-02-20 22:00:00,53.96717011898041
2011-02-20 23:00:00,42.402474913134654
2011-02-26 00:00:00,53.38466624733843
2011-02-26 01:00:00,42.66536513953443
2011-02-26 02:00:00,31.170034289351385
2011-02-26 03:00:00,15.325222454911154
2011-02-26 04:00:00,4.769903060341683
2011-02-26 05:00:00,4.8503945251221685
2011-02-26 06:00:00,10.675644688086416
2011-02-26 07:00:00,23.980280806186034
2011-02-26 08:00:00,53.25587956930384
2011-02-26 09:00:00,87.87691737190474
2011-02-26 10:00:00,129.31950367005666
2011-02-26 11:00:00,240.38130790737458
2011-02-26 12:00:00,176.57010262159494
2011-02-26 13:00:00,176.03547234866508
2011-02-26 14:00:00,174.171513795934
2011-02-26 15:00:00,251.59305910067354
2011-02-26 16:00:00,250.0258824548245
2011-02-26 17:00:00,238.32396393169864
2011-02-26 18:00:00,201.97549419991898
2011-02-26 19:00:00,116.29801036189114
2011-02-26 20:00:00,88.50119214381083
2011-02-26 21:00:00,70.52641297230369
2011-02-26 22:00:00,58.24467379446325
2011-02-26 23:00:00,46.39643023409388
2011-02-27 00:00:00,43.424628957627576
2011-02-27 01:00:00,34.68260336740185
2011-02-27 02:00:00,26.010223622069493
2011-02-27 03:00:00,12.579743658084453
2011-02-27 04:00:00,4.180836273794796
2011-02-27 06:00:00,8.91999979305261
2011-02-27 07:00:00,20.049722195090563
2011-02-27 08:00:00,46.648613456523265
2011-02-27 09:00:00,75.89925647886098
2011-02-27 10:00:00,111.42776127335354
2011-02-27 11:00:00,207.70001529594325
2011-02-27 12:00:00,241.79081912879346
2011-02-27 13:00:00,244.23512277722222
2011-02-27 14:00:00,236.68058426704187
2011-02-27 15:00:00,237.50928735409184
2011-02-27 16:00:00,229.6491155451219
2011-02-27 17:00:00,209.83536364090043
2011-02-27 18:00:00,179.629741912861
2011-02-27 19:00:00,153.91458270580145
2011-02-27 20:00:00,119.90910906764053
2011-02-27 21:00:00,95.84525396642708
2011-02-27 22:00:00,78.08014711024576
