"datetime","count"
"2011-01-20 00:00:00",0
"2011-01-20 01:00:00",0
"2011-01-20 02:00:00",0
"2011-01-20 03:00:00",0
"2011-01-20 04:00:00",0
"2011-01-20 05:00:00",0
"2011-01-20 06:00:00",19.34597993
"2011-01-20 07:00:00",174.49207993
"2011-01-20 08:00:00",319.09431682
"2011-01-20 09:00:00",139.93874393
"2011-01-20 10:00:00",79.57390795
"2011-01-20 11:00:00",109.97676004
"2011-01-20 12:00:00",171.3243935
"2011-01-20 13:00:00",144.67178715
"2011-01-20 14:00:00",129.17168591
"2011-01-20 15:00:00",142.9602868
"2011-01-20 16:00:00",212.07928591
"2011-01-20 17:00:00",408.62249565
"2011-01-20 18:00:00",359.8111698
"2011-01-20 19:00:00",232.31529058
"2011-01-20 20:00:00",141.47872532
"2011-01-20 21:00:00",80.70599819
"2011-01-20 22:00:00",27.56601682
"2011-01-20 23:00:00",0
"2011-01-21 00:00:00",0
"2011-01-21 01:00:00",0
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0
"2011-01-21 05:00:00",0
"2011-01-21 06:00:00",0
"2011-01-21 07:00:00",71.9740192
"2011-01-21 08:00:00",205.7606448
"2011-01-21 09:00:00",121.0786904
"2011-01-21 10:00:00",90.8234644
"2011-01-21 11:00:00",142.0338444
"2011-01-21 12:00:00",188.2611412
"2011-01-21 13:00:00",191.7707612
"2011-01-21 14:00:00",177.7026128
"2011-01-21 15:00:00",180.9781816
"2011-01-21 16:00:00",222.3249304
"2011-01-21 17:00:00",288.8245504
"2011-01-21 18:00:00",235.4343964
"2011-01-21 19:00:00",150.4351248
"2011-01-21 20:00:00",61.4029388
"2011-01-21 21:00:00",30.4117392
"2011-01-21 22:00:00",0
"2011-01-21 23:00:00",0
"2011-01-22 00:00:00",0
"2011-01-22 01:00:00",0
"2011-01-22 02:00:00",0
"2011-01-22 03:00:00",0
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",0
"2011-01-22 07:00:00",24.0795992
"2011-01-22 08:00:00",153.1462248
"2011-01-22 09:00:00",93.3538764
"2011-01-22 10:00:00",75.2296824
"2011-01-22 11:00:00",125.8729596
"2011-01-22 12:00:00",170.414914
"2011-01-22 13:00:00",195.69152
"2011-01-22 14:00:00",178.616674
"2011-01-22 15:00:00",210.66328
"2011-01-22 16:00:00",223.812248
"2011-01-22 17:00:00",318.20028
"2011-01-22 18:00:00",222.991488
"2011-01-22 19:00:00",151.3553396
"2011-01-22 20:00:00",59.9890624
"2011-01-22 21:00:00",39.9213912
"2011-01-22 22:00:00",28.25614
"2011-01-22 23:00:00",0
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",130.47047304
"2011-01-23 08:00:00",264.62286454
"2011-01-23 09:00:00",86.74330234
"2011-01-23 10:00:00",31.84449347
"2011-01-23 11:00:00",66.30451843
"2011-01-23 12:00:00",98.93080199
"2011-01-23 13:00:00",91.18419347
"2011-01-23 14:00:00",85.69031934
"2011-01-23 15:00:00",96.68031934
"2011-01-23 16:00:00",174.44226508
"2011-01-23 17:00:00",355.97899347
"2011-01-23 18:00:00",336.54200869
"2011-01-23 19:00:00",212.58499132
"2011-01-23 20:00:00",118.74966419
"2011-01-23 21:00:00",62.9595273
"2011-01-23 22:00:00",13.1124633
"2011-01-23 23:00:00",0
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",0
"2011-01-24 06:00:00",0
"2011-01-24 07:00:00",151.239834
"2011-01-24 08:00:00",300.740498
"2011-01-24 09:00:00",131.9019425
"2011-01-24 10:00:00",57.314198
"2011-01-24 11:00:00",65.64293491
"2011-01-24 12:00:00",101.9774358
"2011-01-24 13:00:00",91.63751843
"2011-01-24 14:00:00",70.07401843
"2011-01-24 15:00:00",103.73179004
"2011-01-24 16:00:00",166.60921719
"2011-01-24 17:00:00",347.06760869
"2011-01-24 18:00:00",321.5559358
"2011-01-24 19:00:00",207.57702604
"2011-01-24 20:00:00",113.1174358
"2011-01-24 21:00:00",57.42912604
"2011-01-24 22:00:00",0.273018429999999
"2011-01-24 23:00:00",0
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",0
"2011-01-25 07:00:00",135.47226293
"2011-01-25 08:00:00",284.72065191
"2011-01-25 09:00:00",127.23784302
"2011-01-25 10:00:00",65.03041465
"2011-01-25 11:00:00",83.62136891
"2011-01-25 12:00:00",138.62066002
"2011-01-25 13:00:00",124.49207741
"2011-01-25 14:00:00",135.2065935
"2011-01-25 15:00:00",153.0246575
"2011-01-25 16:00:00",228.3474575
"2011-01-25 17:00:00",420.6160935
"2011-01-25 18:00:00",379.58636852
"2011-01-25 19:00:00",223.86331554
"2011-01-25 20:00:00",136.9502613
"2011-01-25 21:00:00",79.6845613
"2011-01-25 22:00:00",37.40210704
"2011-01-25 23:00:00",0
"2011-01-26 00:00:00",0
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",0
"2011-01-26 07:00:00",77.50324395
"2011-01-26 08:00:00",223.58104395
"2011-01-26 09:00:00",43.68604395
"2011-01-26 10:00:00",0
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",21.12518208
"2011-01-26 13:00:00",12.37558208
"2011-01-26 14:00:00",0
