"datetime","count"
"2011-01-20 00:00:00",9.29825343000002
"2011-01-20 01:00:00",22.527664
"2011-01-20 02:00:00",30.379464
"2011-01-20 03:00:00",38.25654526
"2011-01-20 04:00:00",46.10834526
"2011-01-20 05:00:00",36.69598817
"2011-01-20 06:00:00",40.56060617
"2011-01-20 07:00:00",58.29340617
"2011-01-20 08:00:00",69.22872908
"2011-01-20 09:00:00",76.53778817
"2011-01-20 10:00:00",98.99798655
"2011-01-20 11:00:00",119.36532926
"2011-01-20 12:00:00",154.075024
"2011-01-20 13:00:00",140.49710235
"2011-01-20 14:00:00",153.81926529
"2011-01-20 15:00:00",168.7417702
"2011-01-20 16:00:00",161.61806529
"2011-01-20 17:00:00",176.44238235
"2011-01-20 18:00:00",150.1977242
"2011-01-20 19:00:00",155.39893052
"2011-01-20 20:00:00",154.11269508
"2011-01-20 21:00:00",156.48896711
"2011-01-20 22:00:00",147.49241508
"2011-01-20 23:00:00",157.65814852
"2011-01-21 00:00:00",0
"2011-01-21 01:00:00",0
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0
"2011-01-21 05:00:00",35.42552
"2011-01-21 06:00:00",53.15388
"2011-01-21 07:00:00",63.43476
"2011-01-21 08:00:00",81.63476
"2011-01-21 09:00:00",77.01076
"2011-01-21 10:00:00",93.68264
"2011-01-21 11:00:00",123.96952
"2011-01-21 12:00:00",170.69952
"2011-01-21 13:00:00",186.6864
"2011-01-21 14:00:00",182.0624
"2011-01-21 15:00:00",173.22552
"2011-01-21 16:00:00",181.55176
"2011-01-21 17:00:00",176.24276
"2011-01-21 18:00:00",172.472
"2011-01-21 19:00:00",177.73188
"2011-01-21 20:00:00",168.04176
"2011-01-21 21:00:00",155.712
"2011-01-21 22:00:00",144.48364
"2011-01-21 23:00:00",161.36888
"2011-01-22 00:00:00",0
"2011-01-22 01:00:00",3.97452
"2011-01-22 02:00:00",13.82888
"2011-01-22 03:00:00",20.61688
"2011-01-22 04:00:00",1.053
"2011-01-22 06:00:00",27.56912
"2011-01-22 07:00:00",22.871
"2011-01-22 08:00:00",28.12076
"2011-01-22 09:00:00",51.38688
"2011-01-22 10:00:00",71.19924
"2011-01-22 11:00:00",92.93724
"2011-01-22 12:00:00",102.7916
"2011-01-22 13:00:00",119.16608
"2011-01-22 14:00:00",133.44648
"2011-01-22 15:00:00",160.88036
"2011-01-22 16:00:00",166.14024
"2011-01-22 17:00:00",179.06096
"2011-01-22 18:00:00",145.43512
"2011-01-22 19:00:00",153.76136
"2011-01-22 20:00:00",124.10024
"2011-01-22 21:00:00",145.3666
"2011-01-22 22:00:00",133.92508
"2011-01-22 23:00:00",105.37548
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",12.80540126
"2011-01-23 08:00:00",0.309521260000002
"2011-01-23 09:00:00",24.94205146
"2011-01-23 10:00:00",58.06616143
"2011-01-23 11:00:00",80.33297617
"2011-01-23 12:00:00",99.33985781
"2011-01-23 13:00:00",107.31216143
"2011-01-23 14:00:00",135.94349746
"2011-01-23 15:00:00",143.79529746
"2011-01-23 16:00:00",154.06031852
"2011-01-23 17:00:00",152.55276143
"2011-01-23 18:00:00",158.53817311
"2011-01-23 19:00:00",167.93431708
"2011-01-23 20:00:00",158.45338911
"2011-01-23 21:00:00",163.2216662
"2011-01-23 22:00:00",163.1338842
"2011-01-23 23:00:00",154.15854817
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",5.61130929
"2011-01-24 06:00:00",19.66603688
"2011-01-24 07:00:00",48.313062
"2011-01-24 08:00:00",58.175844
"2011-01-24 09:00:00",85.768428
"2011-01-24 10:00:00",74.139302
"2011-01-24 11:00:00",72.51124129
"2011-01-24 12:00:00",87.9635462
"2011-01-24 13:00:00",90.85897617
"2011-01-24 14:00:00",92.78217617
"2011-01-24 15:00:00",129.22553326
"2011-01-24 16:00:00",119.35493911
"2011-01-24 17:00:00",108.83525911
"2011-01-24 18:00:00",104.3294322
"2011-01-24 19:00:00",128.97875126
"2011-01-24 20:00:00",120.0330322
"2011-01-24 21:00:00",126.89655126
"2011-01-24 22:00:00",122.00117617
"2011-01-24 23:00:00",133.34713911
"2011-01-25 00:00:00",0
"2011-01-25 01:00:00",0
"2011-01-25 02:00:00",0
"2011-01-25 04:00:00",0
"2011-01-25 05:00:00",0
"2011-01-25 06:00:00",0
"2011-01-25 07:00:00",0
"2011-01-25 08:00:00",8.80588729000002
"2011-01-25 09:00:00",50.54098088
"2011-01-25 10:00:00",70.99835435
"2011-01-25 11:00:00",75.86481929
"2011-01-25 12:00:00",110.26722688
"2011-01-25 13:00:00",111.91609929
"2011-01-25 14:00:00",159.455224
"2011-01-25 15:00:00",177.222806
"2011-01-25 16:00:00",185.074606
"2011-01-25 17:00:00",190.385624
"2011-01-25 18:00:00",179.12979288
"2011-01-25 19:00:00",134.32974526
"2011-01-25 20:00:00",138.6528442
"2011-01-25 21:00:00",146.5046442
"2011-01-25 22:00:00",159.31797926
"2011-01-25 23:00:00",159.79477926
"2011-01-26 00:00:00",0
"2011-01-26 01:00:00",0
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",0
"2011-01-26 06:00:00",0
"2011-01-26 07:00:00",0
"2011-01-26 08:00:00",0
"2011-01-26 09:00:00",0
"2011-01-26 10:00:00",0
"2011-01-26 11:00:00",0
"2011-01-26 12:00:00",2.45116452
"2011-01-26 13:00:00",10.30296452
"2011-01-26 14:00:00",19.69394346
"2011-01-26 15:00:00",24.43150381
"2011-01-26 16:00:00",26.48336452
"2011-01-26 17:00:00",39.26216146
"2011-01-27 16:00:00",135.9269582
"2011-01-27 17:00:00",147.61175435
"2011-01-27 18:00:00",123.09598088
"2011-01-27 19:00:00",130.94778088
"2011-01-27 20:00:00",124.93139888
"2011-01-27 21:00:00",132.78319888
"2011-01-27 22:00:00",140.63499888
"2011-01-27 23:00:00",132.02701326
"2011-01-28 00:00:00",0
"2011-01-28 01:00:00",0
"2011-01-28 02:00:00",0
"2011-01-28 03:00:00",0
"2011-01-28 05:00:00",0
"2011-01-28 06:00:00",0
"2011-01-28 07:00:00",0
"2011-01-28 08:00:00",0
"2011-01-28 09:00:00",0
"2011-01-28 10:00:00",2.07335999999998
"2011-01-28 11:00:00",0
"2011-01-28 12:00:00",0
"2011-01-28 13:00:00",2.46635999999998
"2011-01-28 14:00:00",62.1816
"2011-01-28 15:00:00",35.51272
"2011-01-28 16:00:00",55.8416
"2011-01-28 17:00:00",78.681
"2011-01-28 18:00:00",83.94088
"2011-01-28 19:00:00",102.215
"2011-01-28 20:00:00",121.73988
"2011-01-28 21:00:00",109.41012
"2011-01-28 22:00:00",138.08464
"2011-01-28 23:00:00",160.67588
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",0
"2011-01-29 02:00:00",1.86311999999999
"2011-01-29 03:00:00",2.26012
"2011-01-29 04:00:00",0
"2011-01-29 06:00:00",9.85223999999999
"2011-01-29 07:00:00",30.90524
"2011-01-29 08:00:00",55.49624
"2011-01-29 09:00:00",52.40036
"2011-01-29 10:00:00",54.88136
"2011-01-29 11:00:00",60.14124
"2011-01-29 12:00:00",86.047
"2011-01-29 13:00:00",112.16612
"2011-01-29 14:00:00",104.68912
"2011-01-29 15:00:00",74.30388
"2011-01-29 16:00:00",114.688
"2011-01-29 17:00:00",126.0806
"2011-01-29 18:00:00",96.20612
"2011-01-29 19:00:00",111.41388
"2011-01-29 20:00:00",84.27336
"2011-01-29 21:00:00",91.06136
"2011-01-29 22:00:00",74.35048
"2011-01-29 23:00:00",81.13848
"2011-01-30 00:00:00",0
"2011-01-30 01:00:00",0
"2011-01-30 02:00:00",0
"2011-01-30 03:00:00",0
"2011-01-30 04:00:00",0
"2011-01-30 05:00:00",0
"2011-01-30 07:00:00",0
"2011-01-30 08:00:00",0
"2011-01-30 09:00:00",18.948142
"2011-01-30 10:00:00",30.731126
"2011-01-30 11:00:00",63.757292
"2011-01-30 12:00:00",129.84018235
"2011-01-30 13:00:00",107.46330235
"2011-01-30 14:00:00",123.00121088
"2011-01-30 15:00:00",148.549024
"2011-01-30 16:00:00",156.400824
"2011-01-30 17:00:00",148.8496902
"2011-01-30 18:00:00",129.45814526
"2011-01-30 19:00:00",138.8491242
"2011-01-30 20:00:00",143.15892035
"2011-01-30 21:00:00",131.77036326
"2011-01-30 22:00:00",132.7056442
"2011-01-30 23:00:00",146.55461508
"2011-01-31 00:00:00",0
"2011-01-31 01:00:00",0
"2011-01-31 02:00:00",1.62375820000001
"2011-01-31 03:00:00",9.47555820000001
"2011-01-31 04:00:00",16.30982217
"2011-01-31 05:00:00",4.92126508000002
"2011-01-31 06:00:00",0
"2011-01-31 07:00:00",0.806985080000029
"2011-01-31 08:00:00",18.53978508
"2011-01-31 09:00:00",27.16117455
"2011-01-31 10:00:00",38.0712162
"2011-01-31 11:00:00",45.9230162
"2011-01-31 12:00:00",86.46718835
"2011-01-31 13:00:00",94.052942
"2011-01-31 14:00:00",95.25426929
"2011-01-31 15:00:00",91.21408729
"2011-01-31 16:00:00",108.0780102
"2011-01-31 17:00:00",93.0338162
"2011-01-31 18:00:00",110.33476017
"2011-01-31 19:00:00",169.21438235
"2011-01-31 20:00:00",116.18673326
"2011-01-31 21:00:00",137.15281488
"2011-01-31 22:00:00",144.63750835
"2011-01-31 23:00:00",150.35041488
"2011-02-20 00:00:00",36.58068034
"2011-02-20 01:00:00",29.41368581
"2011-02-20 02:00:00",41.88818766
"2011-02-20 03:00:00",39.82420566
"2011-02-20 04:00:00",47.67600566
"2011-02-20 06:00:00",48.87183855
"2011-02-20 07:00:00",42.57372111
"2011-02-20 08:00:00",72.12957035
"2011-02-20 09:00:00",84.10052908
"2011-02-20 10:00:00",108.2367242
"2011-02-20 11:00:00",146.73300926
"2011-02-20 12:00:00",167.38798235
"2011-02-20 13:00:00",177.153796
"2011-02-20 14:00:00",201.42615726
"2011-02-20 15:00:00",213.88054288
"2011-02-20 16:00:00",217.77994288
"2011-02-20 17:00:00",217.64887126
"2011-02-20 18:00:00",202.14103129
"2011-02-20 19:00:00",209.99283129
"2011-02-20 20:00:00",216.01819
"2011-02-20 21:00:00",198.200606
"2011-02-20 22:00:00",184.23301817
"2011-02-20 23:00:00",185.62100926
"2011-02-21 00:00:00",44.20676052
"2011-02-21 01:00:00",52.05856052
"2011-02-21 02:00:00",59.91036052
"2011-02-21 03:00:00",66.21781655
"2011-02-21 04:00:00",81.61559126
"2011-02-21 05:00:00",112.29579
"2011-02-21 06:00:00",171.16393655
"2011-02-21 07:00:00",178.24614708
"2011-02-21 08:00:00",80.35833055
"2011-02-21 09:00:00",87.44054108
"2011-02-21 10:00:00",93.74799711
"2011-02-21 11:00:00",110.86096635
"2011-02-21 12:00:00",97.0939702
"2011-02-21 13:00:00",53.91499452
"2011-02-21 14:00:00",87.60739711
"2011-02-21 15:00:00",104.89884034
"2011-02-21 16:00:00",81.50741637
"2011-02-21 17:00:00",103.70673343
"2011-02-21 18:00:00",69.86972746
"2011-02-21 19:00:00",77.72152746
"2011-02-21 20:00:00",91.59987143
"2011-02-21 21:00:00",110.46121034
"2011-02-21 22:00:00",104.32578637
"2011-02-21 23:00:00",112.17758637
"2011-02-22 06:00:00",0
"2011-02-22 07:00:00",0
"2011-02-22 08:00:00",0
"2011-02-22 09:00:00",0
"2011-02-22 10:00:00",34.828852
"2011-02-22 11:00:00",78.040742
"2011-02-22 12:00:00",92.12197035
"2011-02-22 13:00:00",106.43757926
"2011-02-22 14:00:00",115.8285582
"2011-02-22 15:00:00",132.9892442
"2011-02-22 16:00:00",137.89777926
"2011-02-22 17:00:00",140.32140617
"2011-02-22 18:00:00",159.96183529
"2011-02-22 19:00:00",154.57044908
"2011-02-22 20:00:00",167.85042217
"2011-02-22 21:00:00",177.24140111
"2011-02-22 22:00:00",176.56793911
"2011-02-22 23:00:00",184.41973911
"2011-02-23 00:00:00",0
"2011-02-23 01:00:00",7.85075126000002
"2011-02-23 02:00:00",10.77792129
"2011-02-23 03:00:00",11.71836726
"2011-02-23 05:00:00",32.79414235
"2011-02-23 06:00:00",40.64594235
"2011-02-23 07:00:00",42.13212129
"2011-02-23 08:00:00",47.00375126
"2011-02-23 09:00:00",81.81679888
"2011-02-23 10:00:00",127.733508
"2011-02-23 11:00:00",129.95753635
"2011-02-23 12:00:00",161.33982688
"2011-02-23 13:00:00",190.94339288
"2011-02-23 14:00:00",201.51976635
"2011-02-23 15:00:00",220.49395888
"2011-02-23 16:00:00",232.17359
"2011-02-23 17:00:00",236.19755888
"2011-02-23 18:00:00",238.08597688
"2011-02-23 19:00:00",232.001024
"2011-02-23 20:00:00",157.64776326
"2011-02-23 21:00:00",206.212074
"2011-02-23 22:00:00",214.063874
"2011-02-23 23:00:00",200.26726088
"2011-02-24 00:00:00",21.87326088
"2011-02-24 01:00:00",19.84406088
"2011-02-24 02:00:00",7.34818088000001
"2011-02-24 03:00:00",8.99705329000001
"2011-02-24 05:00:00",14.81965329
"2011-02-24 06:00:00",17.2992782
"2011-02-24 07:00:00",19.2224782
"2011-02-24 08:00:00",40.48938817
"2011-02-24 09:00:00",26.42660455
"2011-02-24 10:00:00",55.83269508
"2011-02-24 11:00:00",106.67809943
"2011-02-24 12:00:00",137.26441946
"2011-02-24 13:00:00",169.46677055
"2011-02-24 14:00:00",189.21055255
"2011-02-24 15:00:00",186.41041943
"2011-02-24 16:00:00",169.06798108
"2011-02-24 17:00:00",143.4885362
"2011-02-24 18:00:00",103.20236052
"2011-02-24 19:00:00",90.27761655
"2011-02-24 20:00:00",108.58793946
"2011-02-24 21:00:00",126.75776052
"2011-02-24 22:00:00",133.43232308
"2011-02-24 23:00:00",129.73121817
"2011-02-25 00:00:00",0
"2011-02-25 01:00:00",0
"2011-02-25 02:00:00",0
"2011-02-25 03:00:00",0
"2011-02-25 05:00:00",0
"2011-02-25 06:00:00",7.57612000000002
"2011-02-25 07:00:00",0
"2011-02-25 08:00:00",26.00488
"2011-02-25 09:00:00",23.33552
"2011-02-25 10:00:00",58.947
"2011-02-25 11:00:00",126.25476
"2011-02-25 12:00:00",207.85076
"2011-02-25 13:00:00",214.63876
