datetime,count
2011-01-20 00:00:00,28.639019676962228
2011-01-20 01:00:00,20.639284651369938
2011-01-20 02:00:00,13.982301858251407
2011-01-20 03:00:00,6.862897249784036
2011-01-20 04:00:00,3.84154834943112
2011-01-20 05:00:00,11.394990092370126
2011-01-20 06:00:00,44.73000831800195
2011-01-20 07:00:00,125.13158979401025
2011-01-20 08:00:00,203.1176473073587
2011-01-20 09:00:00,117.0023773131079
2011-01-20 10:00:00,89.87234110249719
2011-01-20 11:00:00,108.31638665917413
2011-01-20 12:00:00,167.1249991087515
2011-01-20 13:00:00,128.9765592829124
2011-01-20 14:00:00,120.17814817105
2011-01-20 15:00:00,124.8748919205521
2011-01-20 16:00:00,153.98063056462848
2011-01-20 17:00:00,243.27133198571164
2011-01-20 18:00:00,206.1765017610484
2011-01-20 19:00:00,148.62283508617952
2011-01-20 20:00:00,108.33012687183349
2011-01-20 21:00:00,84.04185873080941
2011-01-20 22:00:00,63.14078531381072
2011-01-20 23:00:00,43.52975191317305
2011-01-21 00:00:00,27.431903553646908
2011-01-21 01:00:00,17.33030755079715
2011-01-21 02:00:00,7.937312929917573
2011-01-21 03:00:00,3.825234626178368
2011-01-21 04:00:00,3.498389120343451
2011-01-21 05:00:00,10.586237630812338
2011-01-21 06:00:00,45.72111069076664
2011-01-21 07:00:00,123.23816639747355
2011-01-21 08:00:00,203.65314318317562
2011-01-21 09:00:00,116.58319626488039
2011-01-21 10:00:00,85.91559559433475
2011-01-21 11:00:00,101.06694756850621
2011-01-21 12:00:00,124.20592525339231
2011-01-21 13:00:00,120.343501174335
2011-01-21 14:00:00,111.4181361663148
2011-01-21 15:00:00,116.57462734286733
2011-01-21 16:00:00,151.01064801729714
2011-01-21 17:00:00,228.9227312647963
2011-01-21 18:00:00,220.66295799145507
2011-01-21 19:00:00,158.98168703824823
2011-01-21 20:00:00,111.9763793759694
2011-01-21 21:00:00,88.68407383471624
2011-01-21 22:00:00,64.59527089827598
2011-01-21 23:00:00,46.94475124157253
2011-01-22 00:00:00,28.64112071579341
2011-01-22 01:00:00,16.51540436463598
2011-01-22 02:00:00,12.020655100698821
2011-01-22 03:00:00,6.1683728482209315
2011-01-22 04:00:00,3.3444066574852984
2011-01-22 06:00:00,43.37831079017782
2011-01-22 07:00:00,119.03880861380534
2011-01-22 08:00:00,188.39611990138994
2011-01-22 09:00:00,115.75607023038319
2011-01-22 10:00:00,90.13544646940888
2011-01-22 11:00:00,105.19562259951739
2011-01-22 12:00:00,131.6055640778704
2011-01-22 13:00:00,148.15161048188833
2011-01-22 14:00:00,127.03714390628883
2011-01-22 15:00:00,137.53056537670162
2011-01-22 16:00:00,162.64984782625126
2011-01-22 17:00:00,284.7526188676941
2011-01-22 18:00:00,219.43589871635285
2011-01-22 19:00:00,169.85574295854084
2011-01-22 20:00:00,117.24401065013828
2011-01-22 21:00:00,98.34724012668784
2011-01-22 22:00:00,82.6592158363743
2011-01-22 23:00:00,49.03184197770273
2011-01-23 00:00:00,27.596116353978893
2011-01-23 01:00:00,17.434050199496884
2011-01-23 02:00:00,11.507454549553163
2011-01-23 03:00:00,5.927942281434543
2011-01-23 05:00:00,10.280201892747474
2011-01-23 06:00:00,40.444038317337
2011-01-23 07:00:00,114.06549401202204
2011-01-23 08:00:00,178.3369385347391
2011-01-23 09:00:00,99.72250458223026
2011-01-23 10:00:00,77.79806401197719
2011-01-23 11:00:00,97.33124249607239
2011-01-23 12:00:00,108.27062461467155
2011-01-23 13:00:00,107.98420488409424
2011-01-23 14:00:00,106.2987105362809
2011-01-23 15:00:00,111.0627904937962
2011-01-23 16:00:00,140.0346536362913
2011-01-23 17:00:00,206.66349332131284
2011-01-23 18:00:00,203.83595588246482
2011-01-23 19:00:00,151.76677871202372
2011-01-23 20:00:00,110.23362508117029
2011-01-23 21:00:00,86.02547017102057
2011-01-23 22:00:00,67.32657825547129
2011-01-23 23:00:00,44.62521204421843
2011-01-24 00:00:00,28.05002086455137
2011-01-24 01:00:00,17.404703876419255
2011-01-24 03:00:00,5.865174688939098
2011-01-24 04:00:00,3.5666732217106474
2011-01-24 05:00:00,11.155325890922988
2011-01-24 06:00:00,45.36131411902358
2011-01-24 07:00:00,136.51711733929662
2011-01-24 08:00:00,222.92703076622016
2011-01-24 09:00:00,134.6650309086535
2011-01-24 10:00:00,93.79421433070642
2011-01-24 11:00:00,101.18460685479964
2011-01-24 12:00:00,116.47531462088189
2011-01-24 13:00:00,109.79125491370222
2011-01-24 14:00:00,101.26839131952585
2011-01-24 15:00:00,116.52318987879684
2011-01-24 16:00:00,135.814513763977
2011-01-24 17:00:00,199.5896715181469
2011-01-24 18:00:00,186.42486481931132
2011-01-24 19:00:00,146.61382824506939
2011-01-24 20:00:00,103.47071642023975
2011-01-24 21:00:00,81.33529535162897
2011-01-24 22:00:00,59.94185075148863
2011-01-24 23:00:00,41.32458821874717
2011-01-25 00:00:00,24.7487843582922
2011-01-25 01:00:00,16.765448133163495
2011-01-25 02:00:00,11.363913223112233
2011-01-25 04:00:00,3.4372710824080315
2011-01-25 05:00:00,10.025862759176043
2011-01-25 06:00:00,42.38142658868234
2011-01-25 07:00:00,108.38619285339374
2011-01-25 08:00:00,182.7783352244207
2011-01-25 09:00:00,115.29185010062939
2011-01-25 10:00:00,88.4959512797582
2011-01-25 11:00:00,98.54528829454766
2011-01-25 12:00:00,125.78981646008924
2011-01-25 13:00:00,118.5524552974823
2011-01-25 14:00:00,145.09629257096694
2011-01-25 15:00:00,153.7658582179982
2011-01-25 16:00:00,191.596166863412
2011-01-25 17:00:00,299.75025865103686
2011-01-25 18:00:00,220.18071403721578
2011-01-25 19:00:00,144.21204879890672
2011-01-25 20:00:00,107.3391068042637
2011-01-25 21:00:00,83.1212628965406
2011-01-25 22:00:00,67.91707830040602
2011-01-25 23:00:00,45.45195772120286
2011-01-26 00:00:00,28.234600250987764
2011-01-26 01:00:00,18.161379890500683
2011-01-26 02:00:00,7.956203278520793
2011-01-26 05:00:00,6.263351399160201
2011-01-26 06:00:00,24.641074817926633
2011-01-26 07:00:00,69.17108253213877
2011-01-26 08:00:00,113.15248002364375
2011-01-26 09:00:00,66.07123238107827
2011-01-26 10:00:00,48.82098871433085
2011-01-26 11:00:00,54.148338397315555
2011-01-26 12:00:00,63.91337832601667
2011-01-26 13:00:00,62.259745278872686
2011-01-26 14:00:00,57.893803629316565
2011-01-26 15:00:00,58.0707903563313
2011-01-26 16:00:00,104.59158177661313
2011-01-26 17:00:00,115.17132543724738
2011-01-27 16:00:00,149.16491464476292
2011-01-27 17:00:00,237.45016010768728
2011-01-27 18:00:00,209.91018851236944
2011-01-27 19:00:00,156.8959229642133
2011-01-27 20:00:00,113.9516643323655
2011-01-27 21:00:00,88.24189552593386
2011-01-27 22:00:00,69.76949957679545
2011-01-27 23:00:00,45.53204317909697
2011-01-28 00:00:00,27.939257802231197
2011-01-28 01:00:00,17.650832342231116
2011-01-28 02:00:00,11.911515081863493
2011-01-28 03:00:00,6.354569311683529
2011-01-28 05:00:00,10.881215306698389
2011-01-28 06:00:00,41.5045719064788
2011-01-28 07:00:00,114.60342721592804
2011-01-28 08:00:00,187.47230105393038
2011-01-28 09:00:00,72.78201850024908
2011-01-28 10:00:00,54.86962786558032
2011-01-28 11:00:00,61.15989947330513
2011-01-28 12:00:00,72.18939507869159
2011-01-28 13:00:00,70.32163636397411
2011-01-28 14:00:00,74.30759690187338
2011-01-28 15:00:00,114.01048633773728
2011-01-28 16:00:00,151.0689286182209
2011-01-28 17:00:00,214.25421721868338
2011-01-28 18:00:00,193.4504318683653
2011-01-28 19:00:00,144.49115680723955
2011-01-28 20:00:00,105.71066830667588
2011-01-28 21:00:00,82.91649339277802
2011-01-28 22:00:00,65.17360784016991
2011-01-28 23:00:00,48.207946861475975
2011-01-29 00:00:00,28.196836518321454
2011-01-29 01:00:00,19.212425425852288
2011-01-29 02:00:00,13.066004978664662
2011-01-29 03:00:00,6.74189357988132
2011-01-29 04:00:00,3.6977781312320857
2011-01-29 06:00:00,46.237536955153
2011-01-29 07:00:00,129.84919645187296
2011-01-29 08:00:00,214.64199796857665
2011-01-29 09:00:00,127.96493555020825
2011-01-29 10:00:00,91.26770939029043
2011-01-29 11:00:00,101.42374365243667
2011-01-29 12:00:00,118.18934442362853
2011-01-29 13:00:00,120.92691237613315
2011-01-29 14:00:00,111.08307536872697
2011-01-29 15:00:00,111.1662250559141
2011-01-29 16:00:00,149.5706101374843
2011-01-29 17:00:00,253.8785426092902
2011-01-29 18:00:00,206.97719695717734
