datetime,count
2011-01-22 00:00:00,43.74377400439359
2011-01-22 01:00:00,30.16278556000347
2011-01-22 02:00:00,24.08796654089606
2011-01-22 03:00:00,11.520821817838408
2011-01-22 04:00:00,3.789962502960059
2011-01-22 06:00:00,8.331552354845641
2011-01-22 07:00:00,19.837778424938794
2011-01-22 08:00:00,45.70675465856643
2011-01-22 09:00:00,78.37999475975163
2011-01-22 10:00:00,110.79968862835912
2011-01-22 11:00:00,133.9652597224358
2011-01-22 12:00:00,159.46968001429195
2011-01-22 13:00:00,185.27479340049914
2011-01-22 14:00:00,168.15529901329285
2011-01-22 15:00:00,170.99301419896048
2011-01-22 16:00:00,155.9750939418952
2011-01-22 17:00:00,161.48556813584176
2011-01-22 18:00:00,122.80497771948625
2011-01-22 19:00:00,106.03947139229327
2011-01-22 20:00:00,79.18120890174187
2011-01-22 21:00:00,67.89979712885733
2011-01-22 22:00:00,60.81116500525501
2011-01-22 23:00:00,43.876524607562565
2011-01-23 00:00:00,41.58836733220487
2011-01-23 01:00:00,32.86136078918465
2011-01-23 02:00:00,24.569537401648702
2011-01-23 03:00:00,11.828497428758343
2011-01-23 05:00:00,3.688669485052754
2011-01-23 06:00:00,7.672470318461422
2011-01-23 07:00:00,18.18093450157082
2011-01-23 08:00:00,42.365339739067544
2011-01-23 09:00:00,65.56440011306256
2011-01-23 10:00:00,95.15194099346198
2011-01-23 11:00:00,123.09359919290655
2011-01-23 12:00:00,130.54544079999772
2011-01-23 13:00:00,135.07649770288734
2011-01-23 14:00:00,134.65260794947312
2011-01-23 15:00:00,133.77066611605292
2011-01-23 16:00:00,130.53549378194873
2011-01-23 17:00:00,119.82375978975512
2011-01-23 18:00:00,108.1873912633921
2011-01-23 19:00:00,90.25819708688398
2011-01-23 20:00:00,69.81504462951817
2011-01-23 21:00:00,57.518177832495695
2011-01-23 22:00:00,49.3022652538063
2011-01-23 23:00:00,38.137979660707934
2011-01-29 00:00:00,39.27437031140254
2011-01-29 01:00:00,33.13099872116481
2011-01-29 02:00:00,25.10909710688328
2011-01-29 03:00:00,12.274810584906133
2011-01-29 04:00:00,4.128864998591373
2011-01-29 06:00:00,8.758170419958832
2011-01-29 07:00:00,20.01176117680614
2011-01-29 08:00:00,46.57578640732071
2011-01-29 09:00:00,79.53657713829821
2011-01-29 10:00:00,105.72548508547544
2011-01-29 11:00:00,124.73275514662738
2011-01-29 12:00:00,139.37202847782655
2011-01-29 13:00:00,142.37702619426932
2011-01-29 14:00:00,138.51623113770398
2011-01-29 15:00:00,141.3984354452879
2011-01-29 16:00:00,142.45284147325418
2011-01-29 17:00:00,144.39384605955274
2011-01-29 18:00:00,113.15651776867739
2011-01-29 19:00:00,83.80404210930877
2011-01-29 20:00:00,75.62685261724458
2011-01-29 21:00:00,61.49546587607704
2011-01-29 22:00:00,52.328828644655694
2011-01-29 23:00:00,41.21401203474518
2011-01-30 00:00:00,38.36731438694578
2011-01-30 01:00:00,32.704141972781095
2011-01-30 02:00:00,24.409436556244113
2011-01-30 03:00:00,11.573715290343639
2011-01-30 04:00:00,3.835399527960183
2011-01-30 05:00:00,3.95157816826476
2011-01-30 07:00:00,18.486758407168807
2011-01-30 08:00:00,40.10772005878206
2011-01-30 09:00:00,67.04674773466166
2011-01-30 10:00:00,97.35683583227238
2011-01-30 11:00:00,126.62586302171292
2011-01-30 12:00:00,141.06770849777135
2011-01-30 13:00:00,138.13830969763944
2011-01-30 14:00:00,137.18735364881076
2011-01-30 15:00:00,161.10774441901697
2011-01-30 16:00:00,155.61140063282053
2011-01-30 17:00:00,116.93390006741035
2011-01-30 18:00:00,100.15635515270566
2011-01-30 19:00:00,83.55992593229297
2011-01-30 20:00:00,61.189018358709426
2011-01-30 21:00:00,48.37096500450831
2011-01-30 22:00:00,40.387481625352464
2011-01-30 23:00:00,31.01819563517317
2011-02-20 00:00:00,35.40406628951261
2011-02-20 01:00:00,27.821589994554184
2011-02-20 02:00:00,20.54045143999625
2011-02-20 03:00:00,9.920645579917466
2011-02-20 04:00:00,3.2875907536814815
2011-02-20 06:00:00,7.4863368971933495
2011-02-20 07:00:00,17.029473534386362
2011-02-20 08:00:00,43.04300017088044
2011-02-20 09:00:00,66.92304102372506
2011-02-20 10:00:00,92.62336142809554
2011-02-20 11:00:00,113.68137195182186
2011-02-20 12:00:00,146.10192602623624
2011-02-20 13:00:00,209.29596710614146
2011-02-20 14:00:00,195.94479376359945
2011-02-20 15:00:00,200.79361374625447
2011-02-20 16:00:00,193.2288228899466
2011-02-20 17:00:00,178.09989514898203
2011-02-20 18:00:00,137.20773966543823
2011-02-20 19:00:00,115.22265946983703
2011-02-20 20:00:00,93.08278664268651
2011-02-20 21:00:00,59.60525928767804
2011-02-20 22:00:00,40.26117756632039
2011-02-20 23:00:00,32.649648535215704
2011-02-26 00:00:00,41.87295940762045
2011-02-26 01:00:00,31.862942173470998
2011-02-26 02:00:00,23.538874068167445
2011-02-26 03:00:00,12.37161496728495
2011-02-26 04:00:00,3.8813984391627656
2011-02-26 05:00:00,3.8486520489123546
2011-02-26 06:00:00,9.249009947073327
2011-02-26 07:00:00,20.10113172890458
2011-02-26 08:00:00,44.738904660877594
2011-02-26 09:00:00,68.77288022411496
2011-02-26 10:00:00,102.4294835200782
2011-02-26 11:00:00,163.88481402561024
2011-02-26 12:00:00,140.62525957217724
2011-02-26 13:00:00,170.28351838708784
2011-02-26 14:00:00,162.80914009760218
2011-02-26 15:00:00,186.20809081022972
2011-02-26 16:00:00,193.60080563797672
2011-02-26 17:00:00,187.26930832706958
2011-02-26 18:00:00,160.7604483622452
2011-02-26 19:00:00,91.90838280276024
2011-02-26 20:00:00,72.95526534940797
2011-02-26 21:00:00,56.87510255402005
2011-02-26 22:00:00,47.93027784013767
2011-02-26 23:00:00,36.71670119006912
2011-02-27 00:00:00,34.33896781479754
2011-02-27 01:00:00,28.082934498724402
2011-02-27 02:00:00,21.73949627732639
2011-02-27 03:00:00,10.726177288226246
2011-02-27 04:00:00,3.4479469427851397
2011-02-27 06:00:00,7.851293118815054
2011-02-27 07:00:00,16.405908775468827
2011-02-27 08:00:00,41.33155358725384
2011-02-27 09:00:00,66.02082501463839
2011-02-27 10:00:00,93.9741878047276
2011-02-27 11:00:00,164.80518182863312
2011-02-27 12:00:00,196.2649850475007
2011-02-27 13:00:00,201.28290236604434
2011-02-27 14:00:00,190.84714952011043
2011-02-27 15:00:00,187.12538032004795
2011-02-27 16:00:00,177.99450197933655
2011-02-27 17:00:00,166.748600634831
2011-02-27 18:00:00,143.01188155190798
2011-02-27 19:00:00,121.68034587121849
2011-02-27 20:00:00,94.63638521071009
2011-02-27 21:00:00,75.2499477276732
2011-02-27 22:00:00,59.740049963659416
2011-02-27 23:00:00,45.49461262389916
2011-03-20 00:00:00,43.34448305312364
2011-03-20 01:00:00,27.681849483473844
2011-03-20 02:00:00,21.730384395578184
2011-03-20 03:00:00,10.54496511995948
2011-03-20 04:00:00,3.5486785663799227
2011-03-20 05:00:00,3.606280542777391
2011-03-20 06:00:00,7.452049020867331
2011-03-20 07:00:00,16.66253592501082
2011-03-20 08:00:00,40.041582728154275
2011-03-20 09:00:00,68.11902387082263
2011-03-20 10:00:00,111.48864308726819
2011-03-20 11:00:00,177.19440228405355
2011-03-20 12:00:00,201.3197253116448
2011-03-20 13:00:00,209.83215564264518
2011-03-20 14:00:00,204.40669087124337
2011-03-20 15:00:00,198.38093663156562
2011-03-20 16:00:00,193.69539263700472
2011-03-20 17:00:00,170.84259825282066
2011-03-20 18:00:00,142.80637771940658
2011-03-20 19:00:00,117.02740949322539
2011-03-20 20:00:00,89.63161073590902
2011-03-20 21:00:00,58.41415292534999
2011-03-20 22:00:00,48.608091957497045
2011-03-20 23:00:00,25.951073372673914
2011-03-26 00:00:00,50.94789622275399
2011-03-26 01:00:00,43.037939995513234
2011-03-26 02:00:00,33.64458436078626
2011-03-26 03:00:00,16.358238056153326
2011-03-26 04:00:00,5.367667226200068
2011-03-26 05:00:00,5.472904948148579
2011-03-26 06:00:00,11.399327696128813
2011-03-26 07:00:00,25.604016231887087
2011-03-26 08:00:00,62.42041525719655
2011-03-26 09:00:00,103.75995980900103
2011-03-26 10:00:00,149.69640693378898
2011-03-26 11:00:00,179.79334833629773
2011-03-26 12:00:00,204.0876858082289
2011-03-26 13:00:00,202.3891882205016
2011-03-26 14:00:00,247.5083109814142
2011-03-26 15:00:00,286.7460627046727
2011-03-26 16:00:00,280.04730899960816
2011-03-26 17:00:00,180.19944186800743
2011-03-26 18:00:00,145.52031326232918
2011-03-26 19:00:00,114.96372993388313
2011-03-26 20:00:00,88.53987984259572
2011-03-26 21:00:00,73.72936072418956
2011-03-26 22:00:00,62.26078981735054
2011-03-26 23:00:00,47.848208767771084
2011-03-27 00:00:00,47.51066796997368
2011-03-27 01:00:00,36.33200276473016
2011-03-27 02:00:00,19.4129083851053
2011-03-27 03:00:00,8.994846007715537
2011-03-27 04:00:00,3.0635023279825786
