site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,trip_duration,trip_duration_type,orig_destination_distance_type,dayOfWeek,year,month,day,season,trip_anticipation,trip_anticipation_type,user_location_city_country
1.0,-0.4992589601123343,0.7791836489117615,-0.06698363256310158,0.0642001548586405,0.020425610396414058,-0.051302315732926734,-0.1091147362246614,-0.10165723402806871,0.17616855685783808,-0.04302971621255855,-0.05786183927724635,-0.058696397237573,0.027952301351555266,0.03359589097139719,-0.0032255302468679413,0.12777078787777468,0.41849177974901064,-0.13408966256691054,-0.12469572186102242,-0.04336826948096226,-0.05613912128581995,-0.0007423304162519672,-0.01966702067281103,-0.17155710771292654,-0.07578607726212909,-0.03694217547058572,-0.0723490334059082,-0.04871670088139118,-0.03805650644716313,0.0642001548586405
-0.4992589601123343,1.0,0.002156986988541317,0.16064766796561067,-0.06534409014731121,-0.08704265613704096,-0.003832351399614182,0.04202619341721075,-0.16231499188621848,0.022202309982984034,-0.044633537472033566,0.0063312339030122435,-0.04775352892907245,0.006324345049402105,0.05555725360523138,-0.0779125008999509,-0.4508539643292385,-0.20861566163505435,0.0702746944090939,-0.0027217908890983474,-0.17135056518050396,-0.17579778987955433,-0.11481292005138555,-0.009614401124847797,0.005156678781283062,-0.07571618583846529,-0.04539286848748896,-0.07760143610175653,-0.10235975546917245,-0.11607907481503804,-0.06534409014731121
0.7791836489117615,0.002156986988541317,1.0,-0.06078485042940786,0.09015486384280627,-0.0324308727967639,-0.07739009423909025,-0.09968078049703487,-0.174934356564321,0.1818794757254326,-0.050551445562226766,-0.0554441551848913,-0.06156833726725571,-0.009563580636942398,0.02663889651679885,-0.03820764379997855,-0.11491035419236478,0.3466542467018407,-0.11053191199615568,-0.11853539866534357,-0.12008184011791624,-0.13552637553051153,-0.05444863657669182,-0.02488782455010348,-0.1633258615518594,-0.10971003536739576,-0.04828721795493642,-0.10706206526543349,-0.1150403173742276,-0.10579685606194164,0.09015486384280627
-0.06698363256310158,0.16064766796561067,-0.06078485042940786,1.0,0.16849095591851193,0.1523700438398048,-0.017967364152731646,-0.09825200560806499,-0.030964979379138363,-0.12797677909179808,-0.08044290164673565,-0.08218618871690331,-0.05902355016402963,-0.04519933611991576,-0.062055417144300545,-0.06383095040096949,-0.009250068371437608,-0.002497171728471573,0.011049678037505558,-0.06223123183690664,0.0001657280115978481,-0.0037994669543151022,0.10802847883825183,-0.10305233345406678,-0.07396838816749128,-0.07748502699580131,-0.0659903002552585,-0.07753249665936295,0.04472208174773714,0.03871587771456456,0.16849095591851193
0.0642001548586405,-0.06534409014731121,0.09015486384280627,0.16849095591851193,1.0,-0.10978338660130173,-0.03290172981569546,-0.05042661836192262,-0.08464871837441891,-0.027953382310183808,-0.08338925144246855,-0.07424775873270682,-0.08848572276647179,-0.0380662912618408,-0.0025160849019241816,-0.05942180453992559,-0.07958285766222405,-0.030139952323896636,-0.05396223442515657,-0.05857868345275757,-0.11038709745737303,-0.10789492154927968,-0.11465782857323398,-0.056816878202672366,-0.04510080573079001,-0.07943894016955778,-0.04284447925761785,-0.0803116137495629,-0.1381457648468259,-0.1364490384202225,1.0
0.020425610396414058,-0.08704265613704096,-0.0324308727967639,0.1523700438398048,-0.10978338660130173,1.0,-0.029534284314872653,-0.22497073986594934,0.2220367915588281,-0.09141825735887507,-0.14175862327119754,-0.22377264011064565,-0.12799050656503574,-0.19664841419163082,-0.20299133157662064,-0.03640619362431428,0.7191878825802118,0.37163822882708786,-0.27863182064227787,-0.07801852349866074,0.4518398179897264,0.467483196488211,0.9737553093561806,-0.05636168290009655,-0.10783575666433477,-0.14981521874090345,-0.08778068240639482,-0.14493368498964815,0.5179977190164459,0.565237583453135,-0.10978338660130173
-0.051302315732926734,-0.003832351399614182,-0.07739009423909025,-0.017967364152731646,-0.03290172981569546,-0.029534284314872653,1.0,-0.035028929368278665,-0.04437062549586114,-0.009953159559658718,-0.08421925186658681,-0.009433059385404795,-0.06555729692518175,-0.03494829847946528,-0.007093443372876261,-0.05716906776473126,-0.03731887335242575,-0.07281125203477644,-0.07123034238734081,-0.03913151478346534,-0.06323699756737605,-0.06307493863137,-0.03338863097834583,-0.002055812474276423,-0.09872016462066355,-0.07389557709578717,-0.03554633789672702,-0.07627617275160214,-0.05109914935461089,-0.056650773811804354,-0.03290172981569546
-0.1091147362246614,0.04202619341721075,-0.09968078049703487,-0.09825200560806499,-0.05042661836192262,-0.22497073986594934,-0.035028929368278665,1.0,0.023474786617469042,-0.11252597235087351,-0.0228915129137107,-0.0014552524740507966,-0.08050955005959497,-0.07696974264448396,-0.06709519117386106,-0.02159988657910151,-0.16527872952196965,-0.17228683129185093,-0.001959621267477983,0.035009573206255355,-0.09045314891023888,-0.0898479021543484,-0.21355161089600888,0.052972970018493284,0.026684191734477617,0.01843959625401706,-0.027581647216823033,0.014638583213836816,-0.11916303986760664,-0.1323325244623021,-0.05042661836192262
-0.10165723402806871,-0.16231499188621848,-0.174934356564321,-0.030964979379138363,-0.08464871837441891,0.2220367915588281,-0.04437062549586114,0.023474786617469042,1.0,-0.11231520867286568,-0.11801481433383855,-0.09428151684260756,-0.1377370104445524,-0.46419098352644245,-0.5245289368376269,0.1669823995427675,0.3100137074123016,-0.18183978534351364,-0.09563375781874334,0.08073355611525343,0.6418122822804453,0.6710890623356783,0.3828778193244017,-0.027751352994681903,-0.05160099511165792,-0.1279291952234964,-0.06911779539268037,-0.12508867104761628,0.4388120108384462,0.4906681270422032,-0.08464871837441891
0.17616855685783808,0.022202309982984034,0.1818794757254326,-0.12797677909179808,-0.027953382310183808,-0.09141825735887507,-0.009953159559658718,-0.11252597235087351,-0.11231520867286568,1.0,-0.10507654206280038,-0.020867976776203275,-0.04747753863147539,-0.008050867321391316,0.031257485765394874,-0.01643316485813473,-0.11624404105947955,0.023021879259097752,-0.03733296432722423,-0.07560576886009855,-0.1671768640348106,-0.17126051293902408,-0.10909433134618889,-0.06037617439252712,-0.12088238123188229,-0.08644201069500494,-0.04825990203315608,-0.08772924070793775,-0.1757654904332426,-0.17855647933354862,-0.027953382310183808
-0.04302971621255855,-0.044633537472033566,-0.050551445562226766,-0.08044290164673565,-0.08338925144246855,-0.14175862327119754,-0.08421925186658681,-0.0228915129137107,-0.11801481433383855,-0.10507654206280038,1.0,0.1813269874489403,0.7846596401167015,-0.04955316419406776,-0.06386663037982436,-0.026943136067613505,-0.10613305694987653,-0.09012776180280622,-0.031730882156864156,-0.04523831510573816,-0.09297360402459161,-0.06746078682376994,-0.1376325839585163,-0.02781727120544244,-0.042830138202996706,-0.05378609875287299,-0.07466933984485459,-0.05370693576924804,0.06423020838197174,0.07411502150909142,-0.08338925144246855
