site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,trip_duration,trip_duration_type,orig_destination_distance_type
1.0,-0.5164704658232915,0.7537558323219031,-0.14628681585387357,0.07524412717865152,-0.017047199788680193,-0.08628266456989836,-0.04502411649483174,-0.09642043107691162,0.08064612363756404,-0.024010220930501543,0.038778244901948,-0.08258893587006515,-0.01399996837589698,-0.06253476287650905,-0.09317160478445931,0.19543218649981292,0.6360917986623993,-0.14253383575180875,-0.16645688700241837,-0.08522316957262413,-0.09306711048376073,-0.039109133809970414
-0.5164704658232915,1.0,0.04967765610595559,0.15657125356176865,-0.0812995578532987,-0.11245871249300633,-0.04153679004222771,0.035162693782438914,-0.15218695188494522,0.04591321195839074,-0.08449875578305661,-0.09389729534141938,-0.07157341273852341,-0.002209798097708689,0.07554149018041427,-0.0021182481270967885,-0.5666861241870051,-0.2789647638917185,0.12494411605440843,-0.0028776035654690083,-0.17849009090523935,-0.17846853225808887,-0.13519515698352028
0.7537558323219031,0.04967765610595559,1.0,-0.09846266336638688,0.10004392167760494,-0.07113212246309167,-0.13175765097938885,-0.03328010311022296,-0.18720492740404593,0.07646180986531942,-0.05452545391379997,-0.021451501357012903,-0.11806564709861157,-0.023041004749165407,-0.02211693152574079,-0.10900103667811821,-0.11480551429330836,0.5687363032415206,-0.10355229427584714,-0.1892885503199488,-0.19056458698610265,-0.19965181027482146,-0.09761249095914265
-0.14628681585387357,0.15657125356176865,-0.09846266336638688,1.0,0.18735692297550838,0.10131694790880394,-0.02325388571983202,-0.10081738540855627,-0.019718700174359564,-0.11343277738794504,-0.07757606292138255,-0.09352762695309737,-0.05555313645604155,-0.05814684493899737,-0.07538238728761257,-0.052832762558849146,-0.04452863722449242,-0.16245749517724817,-0.03237492960029122,-0.048994891510640806,-0.014622008624294558,-0.01907524047152924,0.054601080789558866
0.07524412717865152,-0.0812995578532987,0.10004392167760494,0.18735692297550838,1.0,-0.08488135024739403,-0.05260048737982393,-0.07324136238638107,-0.05798986321990856,-0.04834106654454399,-0.08512727529190618,-0.06235515035424569,-0.07508622695140005,-0.06864649728522608,-0.07279852407196469,-0.05840803062854907,-0.04474085536330198,-0.004671784143774407,-0.06255458058889427,-0.049584440240258376,-0.10907022489609736,-0.11437797473121503,-0.0946370314944117
-0.017047199788680193,-0.11245871249300633,-0.07113212246309167,0.10131694790880394,-0.08488135024739403,1.0,-0.08065953035834302,-0.2575306857698679,0.08504643424865581,-0.15063240351679183,-0.1568832069424613,-0.18707109461869137,-0.14463731011126885,-0.21567443287055424,-0.19186245490745737,-0.09970914505570935,0.6889277094567743,0.2524566243422532,-0.25354699399339975,-0.007676837044031377,0.32771060046616707,0.3330301197829327,0.9732874661421232
-0.08628266456989836,-0.04153679004222771,-0.13175765097938885,-0.02325388571983202,-0.05260048737982393,-0.08065953035834302,1.0,-0.04679205101187665,-0.030628493180995392,-0.04531838908173512,-0.07612825252147652,-0.044854591290357126,-0.0683798335559572,-0.03992927642910117,-0.036672236599024015,-0.049542543942812094,-0.051357932973230984,-0.0907708799039789,-0.006271223793873605,-0.05313803699371874,-0.07059410066890992,-0.06650059677608847,-0.08261240825175595
-0.04502411649483174,0.035162693782438914,-0.03328010311022296,-0.10081738540855627,-0.07324136238638107,-0.2575306857698679,-0.04679205101187665,1.0,-0.09213819636391513,-0.09587219888126954,0.011172218890509712,0.01089767189266713,-0.0671695301746241,0.0023164743286119074,0.015152429959457918,-0.04032592843811502,-0.17845682442275848,-0.1195744435541422,-0.01825471193912497,-0.07033996737418935,-0.18398426589759803,-0.18778438129149594,-0.26900475279287933
-0.09642043107691162,-0.15218695188494522,-0.18720492740404593,-0.019718700174359564,-0.05798986321990856,0.08504643424865581,-0.030628493180995392,-0.09213819636391513,1.0,-0.11071295776332099,-0.18410633568364065,-0.16099315500288147,-0.17277103805590704,-0.43920855153299115,-0.4774737264884508,-0.0631255893968571,0.1465149737841848,-0.20325940879395177,-0.1756421446178461,0.04731246863511595,0.658054259158991,0.6651268043945419,0.22274760288780798
0.08064612363756404,0.04591321195839074,0.07646180986531942,-0.11343277738794504,-0.04834106654454399,-0.15063240351679183,-0.04531838908173512,-0.09587219888126954,-0.11071295776332099,1.0,-0.12059727393004088,-0.09559730207911991,-0.03561830616305385,-0.04033601554580106,0.01814486322282772,-0.05758283784663964,-0.15501763299587945,-0.003368909969728179,0.01672702926128528,-0.0256422842711368,-0.16616932592145872,-0.1603788611198443,-0.14892118201739404
